id,predicted
147434,730
110808,730
252263,397
67527,397
30841,5
60436,397
163792,776
140784,397
48615,397
148769,232
157765,190
204129,1000
172474,776
236962,428
14800,397
187966,232
217154,1000
47924,397
54537,776
75851,428
76104,397
150263,5
219934,397
235304,397
57773,530
153748,1000
8151,397
154327,530
46096,530
204796,397
54267,428
101208,428
133572,397
208661,190
144499,190
193023,232
156133,776
162082,5
36819,397
74280,730
135469,377
38450,88
164871,397
206832,530
32091,397
8101,397
156407,298
44314,730
60568,397
231158,144
260294,397
2777,232
137502,397
42946,730
31558,232
166141,397
130122,530
28294,1000
25606,397
129867,397
183257,776
249140,776
264711,397
56179,5
204019,397
108230,428
30816,5
94465,279
173190,428
162970,235
108220,298
242633,190
15922,397
227493,530
150087,397
125570,397
193770,397
134988,397
71036,201
9918,144
6737,397
234252,397
216855,298
90125,397
220018,530
152678,1000
179495,397
160169,397
254305,235
214482,397
110834,397
154867,232
19743,88
127460,5
62994,397
77624,530
195830,530
141093,397
245820,397
108114,530
140885,235
49646,5
3801,530
60553,530
107091,701
176850,190
23035,397
27847,397
118135,190
78206,18
58822,232
132596,397
265882,235
89464,190
153531,652
78186,428
97379,201
238730,397
137776,190
257358,397
205387,730
152444,397
36973,428
184644,5
9755,428
93466,776
112847,88
227156,1000
78752,298
27630,530
243070,428
57676,235
149896,298
65119,5
78188,397
140004,701
60943,397
43554,428
141259,428
72063,776
17162,397
154660,397
38066,730
262184,1000
68292,298
47963,232
42353,397
4483,232
137853,232
248258,397
202617,235
185369,428
51131,428
171356,397
254979,397
46432,5
91742,397
184897,530
144857,730
201434,397
189859,18
204391,530
189645,18
179958,1000
198849,298
216127,397
240914,5
56635,5
88460,428
247389,397
60006,397
234383,298
33565,530
264228,397
251338,530
39282,232
27194,397
110102,530
220853,144
16198,530
238924,397
126809,1000
101180,298
185048,530
259694,190
212251,397
23095,5
10260,298
251089,397
17360,530
152543,397
59240,144
153525,397
157562,5
230923,235
133252,397
8124,397
85902,235
210749,190
160453,506
87720,530
72973,232
10742,397
235296,279
50057,232
257168,232
88053,397
218716,428
255003,397
123584,730
119187,397
84222,397
228799,530
188380,232
160484,428
154185,397
134728,397
75732,144
94003,397
1251,397
155603,530
267072,279
97784,397
43975,232
324,88
177988,730
226458,279
168711,428
12739,397
64803,298
244895,530
70453,1000
38757,279
194947,397
36434,232
76620,428
16700,88
2946,397
255641,397
262356,279
247821,397
91149,530
47467,1000
156912,776
216667,397
118435,530
76337,397
48386,428
12187,397
23384,397
155136,232
212747,232
237875,1000
251874,279
227920,397
168875,397
219839,530
263724,88
44138,428
204509,397
16946,397
203579,397
116225,428
66305,1000
164090,144
198442,776
107601,397
245755,397
77389,428
185290,279
159636,530
137886,397
46746,397
215995,5
227251,144
161497,397
241520,530
77840,530
109449,428
44455,428
6716,397
42728,5
187621,530
249467,5
236527,397
89616,397
65286,5
139200,776
202963,428
258941,298
155686,5
235011,397
79567,232
108038,397
167687,232
98116,530
29615,530
217365,88
8981,88
266015,397
32086,232
132081,5
261311,530
97022,530
4521,397
140167,397
7031,530
1626,397
237016,397
134614,428
233624,397
22638,88
95812,397
207313,144
161199,530
57142,530
76007,776
218292,397
162419,530
71429,1000
240094,530
135375,18
54074,397
52992,5
263390,232
74995,428
79891,530
101662,530
137568,428
3563,232
137659,428
127527,428
222869,397
132072,530
264074,1000
190409,506
32989,232
182446,397
108041,530
86734,5
40868,144
251879,298
250415,190
106396,397
200289,530
131061,232
94189,701
234974,397
183426,232
220066,530
130583,397
129201,190
40674,776
179225,1000
69154,397
19225,18
142414,397
49793,235
178051,428
169609,397
26938,232
246591,397
149658,1000
128399,530
179052,232
212981,88
112754,298
9245,397
28940,397
154849,397
115488,397
240496,530
25064,232
173240,397
69387,397
56269,397
210947,397
99043,298
238861,397
73604,1000
93178,397
23177,730
94983,397
254085,428
176591,397
181317,530
251798,5
98864,530
84164,730
86839,397
182080,298
110453,190
228811,232
26388,190
88282,530
247553,232
51661,397
161327,18
224749,190
232556,397
196416,397
28770,397
215453,428
178128,397
72977,397
139437,428
125989,428
139396,397
44832,397
1897,1000
225623,397
164923,298
78610,701
160901,428
201762,530
52356,377
196222,397
116655,397
217178,530
167225,144
34227,530
46159,701
260079,428
81490,144
15226,298
137778,144
133767,776
52013,730
163306,428
231432,298
209088,1000
234263,232
97530,730
40565,397
4837,397
138124,397
29740,1000
87547,397
195773,397
47053,88
168544,279
77971,397
71405,428
168872,397
217265,397
343,428
239878,397
7082,397
263918,776
86009,530
7154,397
64863,144
201860,397
51450,397
201884,5
183097,397
160242,397
89727,530
154374,530
148509,144
228279,232
129218,397
40005,397
159360,88
211942,298
178068,88
252645,397
249752,530
191081,397
45361,428
118285,730
225127,397
101013,397
12999,298
4487,190
24071,397
260105,730
15655,5
104442,88
264804,232
73160,298
146433,530
151633,1000
127328,1000
153949,730
26257,397
109549,776
215992,232
257251,397
158673,397
32040,397
179545,298
91605,298
160440,397
135751,397
137132,530
24452,397
85910,1000
65516,1000
15802,397
211994,428
97586,428
90479,190
88091,397
159041,5
231205,397
92869,530
31800,397
66133,397
167799,397
110463,730
25316,530
255948,1000
118474,232
187190,397
60950,397
221661,190
249116,5
212719,235
209716,397
226914,397
115511,144
162066,428
87844,190
105706,397
133512,397
74254,5
179931,235
10990,232
22990,397
199905,530
170587,397
257968,397
179003,5
198246,397
198600,279
19534,397
130806,397
258480,530
17314,397
191337,144
32725,397
83374,144
226649,730
158474,397
252726,428
117181,5
3250,428
123572,428
32772,397
251968,397
57466,18
66195,144
181948,397
175091,397
20703,397
173459,397
230607,1000
38823,397
31645,232
100807,5
6313,397
113107,1000
9343,530
42298,428
251643,397
214469,428
249865,530
131918,190
108353,397
194540,235
123599,397
157017,377
80913,279
229290,5
162321,298
218628,730
87734,530
17013,1000
167694,397
96093,397
196488,5
120198,397
25232,201
100089,428
212746,397
137092,88
9520,397
218749,397
92413,232
118982,530
48033,232
107521,397
75713,397
152704,730
251626,428
134321,530
129063,530
87467,397
122518,776
48359,530
189541,1000
67407,397
112047,5
251576,397
143181,397
152183,397
3049,397
252050,18
94772,397
92161,530
47010,232
113145,377
224589,232
155497,377
938,397
34657,190
70286,397
196143,1000
111180,397
56813,235
226516,18
53839,730
145054,18
2247,1000
216715,232
77617,730
18319,397
195537,730
160442,397
230731,701
172245,144
94206,397
155370,397
243144,1000
32287,397
83661,190
249183,530
55197,397
164378,530
241088,530
257344,530
265290,397
203716,397
118048,235
108983,144
152592,232
79982,397
175518,428
58957,397
69834,397
253143,730
20057,5
163281,232
21490,144
18620,397
221587,701
86044,428
95735,428
238028,397
66178,1000
204646,5
210701,1000
150266,397
186557,397
43876,428
232717,397
242284,5
130223,232
245079,1000
193439,88
199912,428
226317,397
36372,530
90141,397
179051,232
206736,232
173148,397
31280,232
188194,530
33643,235
190353,279
18281,298
180749,190
45518,397
183893,377
67384,232
166328,88
231693,235
181944,397
253718,397
160135,397
49179,428
127465,397
247684,428
36976,397
25104,232
149938,397
177415,397
176595,232
5249,530
92103,397
230823,730
114433,397
239711,730
117966,5
45543,530
144295,397
138893,397
109178,530
240031,1000
157373,397
173817,428
132918,397
133346,730
22820,730
149520,397
210901,190
148512,190
200964,1000
129911,730
123698,88
149650,397
104058,1000
30170,428
8154,397
105649,232
123794,397
209231,5
76240,397
212946,397
204653,232
237443,397
25368,397
205061,530
11138,397
184134,144
258698,530
237981,397
57247,397
160305,397
256981,397
125486,397
117485,232
15502,397
162830,5
200896,279
225758,397
110121,397
77175,397
95415,5
137086,397
88559,5
157505,201
211259,397
60406,530
111057,397
48044,190
234873,428
101172,397
143368,397
175358,201
144506,5
110036,730
116369,776
257892,279
187988,397
240934,235
181968,652
240628,428
229484,397
161375,397
233640,530
118304,397
23439,232
123349,235
69462,397
193344,397
33913,279
205843,397
88611,232
138127,530
189602,530
67315,428
220272,730
111023,279
83545,5
199543,428
7302,397
54084,776
137096,530
52595,428
228299,730
17344,397
85513,397
200579,397
256013,530
15786,776
163007,397
99380,397
143359,397
165422,730
51768,397
132493,279
171518,397
204773,279
23948,279
193148,397
172450,397
56691,397
112054,397
49693,5
157385,530
19445,428
81917,397
131529,377
212233,18
243295,530
248042,5
248879,397
10686,428
98972,397
34248,1000
72948,144
201343,397
248137,428
107645,397
2367,397
13782,397
172805,397
238274,232
106283,144
217277,530
98236,397
134023,1000
206786,1000
16202,232
116925,298
105884,144
197446,5
110581,1000
20505,397
221079,232
27365,201
129519,1000
65042,232
12404,397
128847,88
23059,428
205376,397
140243,730
218522,88
200669,397
144284,397
109839,397
248477,730
87388,397
69246,18
208040,397
147730,397
139671,1000
238913,279
188604,397
70382,530
50712,201
261415,1000
133472,730
12516,397
194629,397
131251,232
21779,428
502,397
72406,5
24470,232
16824,428
139523,1000
172941,190
13507,298
254392,397
46860,776
239727,397
140962,397
262312,232
154032,397
139374,397
79780,1000
186003,397
97111,18
173878,18
6733,235
199947,397
15564,397
216893,397
238386,232
73492,397
98976,232
43903,701
45030,232
134526,397
237600,506
189892,397
57625,5
249485,397
188919,1000
146466,235
84352,397
1930,232
95597,1000
92798,397
97454,730
212274,530
58216,397
264709,5
214081,776
94733,397
229554,530
30291,397
153088,397
73145,428
116081,5
139109,701
70528,530
144037,397
253991,397
231363,397
81301,397
106863,701
119784,428
189873,5
213542,232
27603,279
222927,88
112931,428
25924,730
180258,190
43033,428
100953,397
154537,397
84224,530
103316,428
51034,397
157621,235
102755,397
195072,397
31723,190
156072,232
125738,397
223123,428
260263,397
267412,730
48870,144
237513,1000
260908,530
154451,279
14771,397
13138,397
91711,235
53431,5
167364,190
52254,776
160238,397
234164,397
194597,397
111595,776
165747,232
126802,397
63561,397
233335,5
205101,235
222254,5
186754,397
110045,397
125976,776
229035,397
166322,397
128888,397
193530,5
65704,776
108973,397
124795,5
178783,397
42175,5
233521,235
25511,397
11649,397
13191,5
254641,232
244429,232
205850,5
16326,428
259614,1000
3096,397
101008,232
75748,18
259067,397
121904,232
12940,397
155685,530
221160,232
235544,776
154340,298
83384,1000
167157,88
236478,397
