id,predicted
263831,166 692 169 184 167
263470,360 186 355 356 572
262687,199 948 945 777 857
131640,844 474 449 909 666
207,390 399 754 391 395
263503,327 209 236 203 210
262913,894 347 388 998 379
263165,275 276 281 269 270
132400,433 577 966 392 972
122,788 874 785 380 866
554,673 989 677 691 986
263653,418 539 741 755 479
132784,182 798 247 188 57
1763,471 490 129 772 419
263547,378 330 500 491 858
263583,188 864 1001 1007 849
452,350 705 706 446 892
262611,808 815 234 238 811
132893,361 761 355 437 556
264021,623 632 631 629 705
262955,872 452 891 442 827
1093,502 645 574 713 424
132993,636 590 704 628 784
263015,41 200 443 334 549
1436,772 362 653 768 535
131596,659 901 905 444 877
262647,59 164 179 176 169
585,360 754 399 760 394
1132,532 635 895 715 708
262633,282 310 286 313 168
384,570 740 576 74 467
132071,4 11 2 10 7
132337,454 478 483 777 857
264076,684 406 408 400 405
263867,947 158 998 159 1006
132990,79 62 168 172 192
132349,386 940 894 355 545
263947,273 274 270 267 276
131710,411 402 930 658 412
131783,489 487 857 341 343
262528,372 783 437 786 771
131873,348 755 650 411 576
264053,356 526 965 524 11
1765,164 63 177 199 179
1792,255 244 240 114 252
262707,966 490 963 742 501
1484,944 797 940 417 713
615,229 322 325 320 319
262732,659 339 684 561 982
915,552 857 874 681 785
264161,842 492 838 839 828
131465,986 992 360 976 995
263802,96 103 91 99 100
262921,255 249 261 263 265
264124,687 754 995 409 690
263144,673 658 682 666 678
263963,686 485 859 847 484
132833,510 754 390 284 282
1067,784 591 582 446 590
263976,510 511 505 971 521
132820,930 666 1005 874 659
131816,650 355 129 768 419
274,558 580 575 577 573
132204,754 978 969 521 529
397,253 203 249 265 321
263196,311 304 306 283 282
132877,575 777 572 696 672
949,72 47 55 66 45
2053,26 33 32 31 23
133080,847 857 483 850 490
131252,287 687 968 270 983
262222,361 380 500 491 496
263404,267 314 308 187 307
1811,145 143 320 156 140
262349,250 266 263 251 257
131379,306 184 191 186 181
262873,947 894 890 896 592
568,153 187 267 179 183
131220,979 967 969 970 965
1285,175 168 174 170 166
132025,138 129 135 252 121
1695,940 883 783 723 947
2082,578 786 554 788 599
264091,420 548 346 547 947
262559,68 80 796 85 105
264121,699 934 952 37 545
132907,687 11 10 7 9
264095,302 296 294 283 301
263877,573 526 523 130 520
263034,566 602 601 256 962
1376,273 270 278 277 987
132150,901 109 829 77 905
264093,948 1006 976 548 673
262924,586 673 899 857 865
263800,710 497 499 885 708
132822,74 944 342 954 419
722,89 61 209 202 205
132109,301 288 283 282 296
132615,787 239 236 257 258
131615,358 100 1007 355 360
789,350 940 374 785 786
131172,32 74 78 77 79
133021,23 72 53 26 32
1456,263 244 233 254 253
262439,246 202 252 241 250
132551,695 388 727 543 682
131733,39 307 26 303 321
262303,514 167 509 531 529
264224,692 524 429 978 351
131371,773 938 954 785 953
2110,693 990 988 994 995
2068,909 905 678 415 669
131722,251 222 213 218 212
264191,531 970 520 509 529
264197,351 343 159 153 8
137,96 99 950 857 91
1698,31 25 29 28 34
1959,146 44 57 43 56
285,208 247 57 124 96
262444,891 897 706 339 894
262966,705 909 865 903 331
132142,4 275 2 9 8
131211,181 153 195 156 186
131437,34 35 25 37 28
2104,212 324 218 223 214
132450,957 651 581 654 768
1050,184 191 188 181 167
1243,655 838 648 584 853
128,525 971 967 970 965
984,556 351 612 980 984
132816,137 338 47 332 673
1116,42 35 37 38 34
131674,575 761 696 777 357
132029,992 351 785 872 350
262347,432 752 753 758 434
132707,370 366 549 875 871
1828,668 894 601 602 859
2108,774 943 560 571 577
132582,34 37 32 29 23
1337,853 617 860 667 1006
131831,342 928 421 775 424
735,981 978 979 987 504
1042,343 851 476 457 464
132317,779 364 787 25 753
1974,294 285 299 287 282
525,196 26 32 444 38
263521,449 666 447 475 485
263408,795 740 731 735 733
262437,689 976 991 986 668
132593,278 270 277 291 281
132666,75 50 370 26 39
132257,320 50 155 153 325
263427,952 951 578 574 577
262947,831 764 767 762 431
132216,68 41 305 290 140
939,982 681 686 659 677
1443,391 774 360 976 355
131586,83 656 687 668 874
131239,203 134 248 114 208
226,74 150 70 146 141
264055,785 577 885 532 788
131509,188 608 611 606 603
264190,934 613 497 594 624
1417,424 526 509 360 524
132607,223 214 219 222 251
263215,444 707 331 908 339
264265,174 179 166 163 167
263686,330 624 435 586 883
263370,159 173 161 186 164
1654,255 225 196 199 322
132168,986 994 988 976 995
262272,521 531 509 510 529
262157,986 981 988 982 994
263508,295 508 168 167 507
263088,679 984 983 685 662
1958,199 194 162 181 186
498,504 968 529 391 510
1537,305 191 353 969 187
132789,312 268 277 271 281
131254,26 23 30 24 32
132540,875 388 891 599 700
1635,871 444 343 464 548
131813,73 17 22 167 170
133135,277 318 297 286 287
263083,642 704 628 905 331
131473,323 163 218 319 318
131353,938 942 598 941 328
263598,81 306 8 313 233
131114,692 996 611 894 554
264270,437 955 759 773 737
1414,802 705 704 628 787
1504,328 109 101 158 159
1342,29 38 34 36 35
262459,277 276 268 270 278
132096,606 511 534 514 600
263814,515 435 710 534 896
725,194 299 192 197 196
131232,266 263 247 262 211
133265,505 945 666 219 693
1680,54 40 34 26 23
1934,637 705 651 629 752
263988,165 186 189 177 184
263407,986 603 995 759 181
262671,163 183 186 187 314
132553,158 92 947 673 1006
820,680 759 864 706 270
1954,297 218 304 284 186
1801,191 155 68 153 89
131442,947 996 350 706 890
132586,848 585 590 584 537
263671,894 892 933 1001 932
262213,141 293 315 146 160
132056,838 738 837 490 918
2040,51 69 68 48 74
263545,632 628 953 644 954
264436,216 217 270 218 219
132480,673 384 936 727 155
131706,283 288 286 296 287
132557,635 589 705 638 755
314,624 723 634 642 889
132795,169 176 993 67 179
131803,932 448 690 400 785
132679,881 800 722 491 639
132370,103 92 96 93 98
131415,407 371 892 682 947
131568,202 243 211 204 208
263769,286 299 304 285 303
262894,365 602 939 1006 894
896,471 129 795 837 456
719,860 904 846 910 952
1852,984 970 968 965 531
642,339 621 954 953 957
1960,919 210 1003 254 256
262454,135 129 95 127 132
159,736 576 476 991 672
263498,98 103 91 92 100
262153,225 205 321 233 167
262163,95 97 106 107 143
262942,486 448 703 696 700
263001,2 808 7 702 8
131718,967 969 968 965 970
1019,77 46 52 68 49
131116,156 109 158 998 592
264532,25 29 34 40 28
264111,657 685 706 392 393
262581,25 32 37 34 35
132221,430 391 600 526 524
131971,746 795 735 353 736
263357,828 348 554 774 785
1549,207 321 208 322 211
1324,514 681 603 798 564
1619,449 486 492 135 126
262334,11 226 995 291 269
1994,469 936 680 415 678
264453,202 218 217 990 669
1862,80 102 593 115 94
263116,162 100 161 156 158
263109,66 24 27 63 30
496,476 403 672 408 343
263374,471 978 526 670 514
263141,60 50 43 53 54
863,582 335 595 594 592
263910,489 471 666 571 696
263494,542 707 555 996 196
875,617 726 346 858 592
471,475 817 74 77 78
133284,250 150 202 246 253
2396,286 275 297 301 295
262195,127 927 842 118 492
1103,579 556 541 580 606
1045,425 645 518 862 360
131338,704 474 777 775 489
1874,182 195 998 394 399
1814,498 509 155 2 3
132244,586 336 618 332 427
263107,309 315 316 310 312
2228,693 504 928 676 4
263489,230 226 227 253 270
550,988 677 994 992 982
264227,175 64 1006 164 176
263135,844 648 470 456 853
428,623 706 903 705 331
262840,690 891 1005 693 857
131313,610 608 426 611 592
263365,550 942 768 552 761
263273,573 746 424 356 417
264028,380 896 379 346 723
2230,918 979 507 508 681
263973,645 609 350 459 617
263908,319 267 395 325 269
263048,278 281 270 275 989
132802,373 817 585 831 824
132832,948 988 995 976 986
2257,978 524 390 526 520
263871,247 225 250 243 233
2297,246 245 802 373 804
129,655 358 795 537 584
131583,971 507 514 508 979
449,248 132 136 116 114
132556,592 236 86 721 885
263466,212 326 324 327 214
264140,976 987 995 981 991
264377,858 722 787 196 408
132387,314 309 315 304 308
132181,755 896 650 393 345
679,916 718 722 917 721
262173,624 883 1 336 643
132565,169 199 10 8 180
262564,803 796 4 3 894
262231,319 218 213 219 249
262193,160 754 399 186 894
1571,7 278 2 4 388
2185,996 4 889 834 851
2386,342 985 346 765 997
131882,0 580 388 963 828
133451,30 32 25 21 27
131361,53 263 54 255 56
263453,953 954 957 431 857
264479,447 663 411 410 686
264135,51 78 74 46 68
131521,38 23 37 33 34
1620,168 313 287 167 226
885,533 734 795 736 735
133352,891 708 714 646 626
133107,223 811 705 823 824
248,642 591 638 628 633
1648,626 659 857 937 866
634,203 109 321 211 61
264286,765 1005 666 869 673
264607,631 804 704 811 697
262386,240 244 238 246 256
400,228 161 109 225 229
2512,200 161 196 153 155
132508,71 68 78 749 74
1992,222 219 212 269 301
131129,912 627 628 715 705
262255,555 849 474 894 659
1755,120 459 979 457 146
263309,353 294 391 289 182
1261,593 726 645 546 393
132399,573 519 509 529 528
131741,310 305 304 296 301
262398,978 991 985 977 986
263607,819 708 830 891 828
133314,172 165 140 196 194
263187,91 138 405 118 205
263649,471 360 858 509 864
132805,774 846 877 411 942
264033,863 788 599 786 532
264585,821 812 629 581 653
544,626 628 714 648 947
133313,409 146 148 488 149
132500,523 921 971 542 965
262804,334 883 624 474 336
2562,437 955 438 787 753
2322,156 914 417 355 554
263888,880 343 455 457 977
1860,879 659 687 602 448
1578,146 242 150 203 202
264287,705 399 11 313 392
131664,441 768 354 431 761
131544,449 680 849 251 214
131895,919 846 499 675 917
133424,525 519 712 189 524
263124,678 937 933 415 402
262263,556 579 391 398 761
132845,984 665 473 816 511
131206,461 349 875 488 476
131650,66 47 143 43 57
263052,760 155 814 802 970
2536,702 900 897 879 679
262573,421 425 362 354 417
264181,763 356 360 564 425
132403,335 884 639 721 883
264189,876 991 981 985 986
853,8 2 6 7 4
263662,437 36 23 40 34
262891,1002 959 817 962 598
264289,266 263 7 11 707
132922,578 575 662 560 569
203,301 286 283 290 292
1310,507 731 513 529 511
132659,331 706 892 894 707
133682,185 276 181 307 269
263992,322 221 218 212 223
264634,251 347 788 779 823
262776,772 369 895 367 429
131120,79 39 76 41 75
2441,886 801 774 885 724
264257,632 631 364 787 891
2180,658 685 348 224 489
262162,915 309 282 288 285
2343,607 484 343 611 489
262714,265 218 263 264 266
723,240 244 245 114 238
262410,783 787 753 786 364
133673,562 162 949 579 939
2648,173 194 894 524 754
263070,686 659 688 995 664
2306,352 645 479 979 961
1249,505 507 513 979 508
133068,845 846 903 905 908
1462,556 857 552 946 940
262815,322 324 326 222 318
264388,152 107 140 69 150
262480,318 224 255 254 225
133708,152 45 150 56 44
262396,206 229 248 234 320
132111,987 390 402 671 680
264016,712 196 192 516 193
132021,538 698 851 834 94
263378,875 457 576 819 548
850,864 832 468 107 106
754,526 307 281 390 391
100,263 243 259 251 196
263425,313 306 299 296 303
131418,155 318 243 320 152
1358,741 345 537 840 799
133719,334 381 382 383 386
60,784 621 823 805 630
263142,424 945 580 388 641
264749,314 313 316 310 299
399,346 705 350 342 632
2452,554 565 943 645 938
263277,473 869 471 454 875
133548,277 473 811 374 267
262616,918 633 705 925 923
263063,608 548 603 606 610
133541,267 275 278 270 277
132040,594 883 338 811 586
2237,705 143 141 7 8
264805,943 158 939 577 574
131644,405 996 998 447 673
264454,101 246 72 202 46
263321,570 961 739 597 563
141,207 320 148 99 261
133556,430 433 795 791 440
2129,231 261 257 242 263
2449,448 588 702 446 843
727,58 112 108 54 65
263558,288 282 187 308 301
263805,321 281 291 163 287
363,484 860 855 472 853
263046,412 909 910 678 408
1313,938 557 598 577 38
264084,895 848 492 584 537
1440,49 55 47 46 50
562,467 945 484 449 468
374,155 226 395 163 320
1048,921 373 838 738 831
749,556 898 361 526 946
132579,879 992 973 990 208
262333,497 613 638 336 593
2517,916 491 1 926 726
132448,894 998 996 896 947
132580,254 197 706 953 936
263159,291 277 276 281 307
264306,13 173 169 178 320
262554,902 720 622 638 498
1546,311 302 305 234 51
264567,462 642 661 931 471
855,334 330 563 851 576
264469,992 212 985 679 677
263307,948 558 648 945 556
133019,673 160 194 984 200
132027,319 214 227 320 324
132989,404 663 672 476 802
263822,329 956 330 381 405
263253,515 177 915 165 864
133499,705 368 29 8 366
133608,217 322 212 319 266
264578,970 100 202 93 99
262524,40 38 905 77 774
263853,903 470 905 678 449
131767,204 264 230 263 203
262361,27 23 28 34 25
264118,911 903 905 932 909
1524,623 787 40 32 751
132454,693 239 262 327 321
262150,316 310 282 308 285
631,853 889 537 922 840
133652,283 87 97 102 513
1356,277 514 291 968 965
133637,764 750 429 434 752
264575,286 299 288 282 294
1608,44 55 50 47 54
707,751 784 705 637 960
132190,188 514 984 974 114
132433,320 319 326 324 214
2307,299 161 160 181 417
263161,768 772 939 574 737
263689,13 247 303 23 297
132808,63 55 251 50 26
263808,988 992 802 684 986
132758,696 182 854 195 188
932,267 275 270 281 278
132688,40 23 38 33 36
132696,143 451 549 547 763
264013,507 853 834 842 921
133850,283 294 308 282 314
423,933 230 555 471 478
2714,269 400 41 39 38
263557,854 591 446 680 479
2540,709 718 268 390 719
880,207 247 255 261 239
262269,411 931 346 857 700
1235,207 205 202 248 208
2620,96 91 100 98 92
1694,469 576 526 739 456
177,599 352 875 857 366
1756,693 878 250 681 684
133628,296 234 301 218 313
133520,36 53 54 59 50
132304,705 364 953 805 628
133632,305 322 292 282 296
262369,192 199 194 196 193
133046,160 849 196 107 92
262424,445 242 572 684 44
262565,903 564 892 584 706
262959,557 409 543 979 659
294,976 713 754 392 390
131662,712 585 914 805 492
1603,35 23 33 40 38
2812,275 267 754 269 276
319,95 256 204 208 202
132157,947 768 573 1005 998
133621,453 54 774 64 164
2429,985 991 994 986 806
941,694 678 831 360 812
262472,159 319 325 322 320
133649,838 925 952 408 492
2220,884 491 719 721 593
133944,992 318 523 965 979
1882,821 126 118 135 116
131639,474 410 861 676 489
264518,296 293 286 288 299
2074,580 542 417 574 424
132417,878 53 657 691 679
1987,782 786 957 777 751
131288,528 525 519 518 524
2520,751 972 499 940 431
264959,628 154 50 249 487
2458,787 765 781 631 788
132743,277 995 660 691 693
131425,545 787 650 826 581
2880,462 601 802 894 702
1300,224 150 146 139 74
1452,207 104 102 107 91
131479,408 939 877 476 336
2489,372 441 955 794 962
133768,895 648 903 537 591
375,642 781 897 912 627
2528,989 986 965 981 991
263363,39 211 319 324 320
133221,794 784 954 590 782
132867,610 608 606 611 603
835,838 831 549 644 116
264258,884 800 739 619 236
1053,541 129 135 149 125
133240,915 641 541 894 714
262720,192 140 143 46 141
133668,574 558 371 370 366
2401,947 946 1006 894 972
133062,77 864 78 74 48
858,265 205 223 264 659
262159,155 233 101 86 410
132350,826 831 538 653 655
263092,768 954 354 558 358
262995,168 391 525 519 524
1581,150 456 484 789 468
264731,655 581 826 636 623
2472,797 356 710 357 572
264433,745 500 389 800 491
132268,970 198 65 166 174
2136,311 316 312 309 315
264744,13 113 21 19 15
264603,507 789 918 105 461
262543,61 647 757 908 65
132908,355 425 647 572 558
131560,392 543 572 476 687
533,917 639 916 926 254
133872,864 545 894 787 339
2419,578 573 740 473 732
132255,954 792 331 648 714
133137,497 881 885 338 894
488,91 754 96 968 971
891,277 275 274 278 227
542,1004 859 663 865 351
262673,250 260 263 253 251
264308,321 245 226 233 234
133432,166 253 170 72 79
2597,926 709 622 625 241
263213,991 994 995 360 361
133670,362 913 353 354 425
262945,350 819 648 587 771
132060,181 182 186 185 187
636,272 311 315 314 310
132411,297 305 311 302 308
262792,626 646 891 912 627
743,654 369 954 814 957
131528,529 520 394 528 519
132128,862 875 863 856 847
2241,996 1001 347 689 997
2039,512 575 516 515 789
264925,786 716 891 792 761
63,899 366 532 891 599
1510,294 524 520 556 186
767,537 444 859 896 864
2165,982 994 33 985 986
2887,14 17 73 169 22
745,36 35 33 34 38
263886,219 221 260 214 251
133241,560 702 900 602 894
264844,202 322 206 245 255
133967,577 607 609 613 642
262443,990 992 969 970 965
133095,631 960 581 805 705
2324,332 528 692 385 573
2717,782 954 824 629 648
263912,48 877 76 65 790
264966,25 31 67 167 63
2800,36 65 64 46 50
134019,512 970 507 967 514
969,291 288 284 285 287
1938,413 402 976 405 482
133489,267 271 276 275 273
263216,58 894 932 13 169
132735,158 97 154 149 109
263702,208 99 202 93 96
133308,275 282 310 283 316
133567,23 34 32 25 28
1222,444 980 343 471 549
2349,758 631 787 780 782
265163,391 353 531 508 509
264755,929 659 905 331 392
132416,379 473 382 330 576
210,0 957 10 4 6
133486,139 150 147 146 148
262812,1001 1007 413 677 343
133685,323 318 324 319 320
131812,576 736 817 843 799
265005,104 529 106 674 435
134096,838 825 584 921 826
263038,844 851 456 469 479
2064,17 64 30 59 54
133560,355 742 738 845 360
133971,471 345 696 456 861
263166,24 77 32 41 39
264601,372 439 367 895 794
264752,692 464 526 233 665
262650,391 525 524 520 509
262953,307 166 276 572 995
2710,917 250 202 203 93
265199,270 271 274 269 273
133601,984 516 977 603 976
133297,76 103 100 62 58
264065,503 513 521 523 529
1097,805 824 705 628 648
265146,889 939 745 944 497
35,763 373 353 772 738
2658,493 1 885 491 492
262731,666 211 262 259 476
134118,658 976 404 977 693
2741,109 94 34 33 930
677,313 192 282 299 27
2783,52 147 512 843 839
2610,793 826 651 824 831
133738,767 569 389 391 577
132744,800 362 426 422 884
264346,601 561 760 396 390
133813,643 1002 493 902 909
133977,280 308 269 283 296
376,179 168 167 173 169
133963,310 316 277 268 315
133794,241 258 983 1003 238
133836,584 795 421 373 738
133596,354 577 544 558 502
264581,74 76 52 46 49
264387,392 546 673 543 936
1787,41 27 25 29 32
240,653 814 962 955 373
2919,498 510 457 674 593
133510,291 509 11 155 918
2433,787 748 626 339 331
132568,79 32 188 27 29
131370,212 218 220 214 213
263843,444 862 877 905 446
264716,28 628 30 32 167
134017,994 318 981 313 995
133779,233 306 234 287 245
1877,309 307 289 314 308
131628,784 436 434 782 752
134070,952 424 332 554 737
132728,292 304 307 308 296
264517,943 863 196 857 953
263393,188 754 608 175 606
134005,233 0 8 677 254
133357,907 933 937 909 905
263305,291 222 200 989 181
263457,304 275 281 251 218
132883,497 733 858 739 743
132184,362 558 549 358 354
131771,100 103 97 101 104
262378,40 26 476 89 23
4,720 926 493 500 881
2292,195 705 871 824 471
1331,153 106 150 192 107
132477,489 663 937 405 894
132065,286 290 74 282 78
133731,806 811 909 706 331
132206,472 446 865 889 909
264837,585 842 843 839 903
131112,674 575 392 997 1005
1841,757 834 741 533 736
1113,850 802 819 116 697
264728,772 972 736 356 988
133027,256 242 240 248 258
2417,286 283 325 288 309
134192,331 587 581 595 628
3125,716 581 497 554 782
2734,296 302 287 288 292
264880,399 353 795 440 759
133427,507 861 918 87 356
1700,558 699 425 587 894
134115,811 532 554 885 721
133643,544 574 496 578 577
132286,7 8 2 6 4
132667,221 297 195 287 295
133710,95 85 82 80 81
264353,206 210 240 248 252
133468,962 697 782 953 784
263858,549 73 78 290 305
2554,184 166 159 168 1006
131587,529 391 509 520 514
791,740 733 732 739 570
219,765 753 775 752 780
1153,877 96 98 857 91
2695,784 648 792 697 628
2735,707 474 898 896 594
132656,595 651 758 581 648
264967,853 864 879 659 846
1740,350 696 351 349 849
133676,392 951 356 499 651
131083,310 300 305 301 315
244,61 76 48 74 65
133121,992 988 994 224 982
264487,458 665 872 878 922
2798,321 231 233 227 228
132973,990 974 984 980 602
265095,296 282 299 316 306
264870,823 920 588 331 591
3173,895 419 420 797 792
1692,373 957 623 953 954
1597,977 518 524 527 965
133386,65 526 69 70 79
265226,937 613 713 410 402
133072,73 70 74 77 75
133296,511 265 321 503 514
3168,299 292 283 315 288
262878,270 273 280 267 276
262250,354 838 927 842 492
134168,713 615 431 355 577
264884,288 313 306 294 282
263148,903 846 911 827 908
133519,651 430 738 373 429
131989,242 383 378 555 543
133732,95 97 109 94 107
133630,94 255 121 114 123
262992,672 985 773 992 579
132901,247 263 246 262 253
132170,134 120 130 136 125
133938,101 21 31 175 172
265219,28 933 348 35 937
265258,391 754 556 396 601
262567,948 578 447 694 696
132408,250 443 624 593 917
2434,910 482 976 1006 680
3252,77 74 76 204 248
265071,449 447 481 404 405
3111,67 754 196 73 192
131605,93 85 202 87 86
263350,450 686 649 663 403
264246,44 366 599 760 161
3201,688 659 482 1009 1004
262466,763 798 789 736 490
193,677 668 678 680 933
926,82 534 136 114 772
264742,902 1002 996 919 15
134099,719 546 885 716 726
3235,392 399 560 529 754
117,92 207 203 196 153
131328,782 373 628 621 814
265207,674 931 900 973 471
2948,520 603 183 187 524
3322,410 592 346 887 739
2087,851 849 91 209 101
133168,959 648 960 651 654
132827,43 146 72 150 147
133812,369 97 573 731 365
264311,516 390 754 399 391
131564,198 257 247 28 34
2869,681 873 694 702 857
2774,898 894 785 899 788
263410,696 95 499 101 699
134307,813 691 659 413 677
2267,137 123 115 107 135
264500,391 394 750 520 759
3169,60 30 31 27 29
131634,256 91 240 125 435
973,23 251 31 32 26
916,250 262 253 247 211
1543,307 268 277 281 278
3000,913 707 929 905 865
1354,490 568 572 558 549
2935,689 673 949 938 940
2547,828 923 602 9 569
264201,459 159 1006 348 628
3121,413 684 402 658 659
264131,881 387 175 998 996
3365,169 188 182 187 170
132024,538 353 358 537 549
133712,259 176 212 324 214
132774,312 285 315 286 288
263447,513 612 894 705 392
134068,604 795 732 564 733
134125,743 536 539 563 749
2746,103 240 952 38 33
265176,170 176 169 173 172
133144,288 234 286 285 979
265170,392 575 578 196 395
1463,828 569 705 823 954
262811,857 500 385 720 878
132119,468 903 536 817 908
133264,212 326 992 986 693
131982,326 319 323 320 324
262422,972 970 967 969 965
264642,330 393 433 681 392
265151,300 291 302 212 322
262352,351 572 954 742 275
1403,349 548 444 343 464
132710,100 162 186 187 156
3379,240 263 821 246 696
1224,327 322 214 259 251
263276,842 655 927 708 492
2609,699 102 123 138 542
230,981 198 194 391 196
154,81 97 202 101 149
133379,93 735 832 123 91
134252,218 572 56 27 59
1574,713 353 925 794 361
2625,430 360 520 525 519
264342,948 179 174 176 169
263452,550 910 566 574 777
2301,509 371 360 556 362
131365,710 696 448 841 992
134515,596 785 661 748 387
263302,179 64 170 164 168
262498,593 926 728 510 725
134535,30 532 925 542 4
265510,348 860 699 936 404
132903,764 758 751 960 752
132765,29 34 42 35 37
263073,360 424 738 535 358
265422,700 602 599 566 2
3335,370 770 461 101 419
264688,744 733 740 739 741
133384,127 251 243 250 262
1135,609 674 606 611 548
133908,448 11 921 707 0
263151,647 783 340 786 391
1381,696 526 606 603 1006
3465,23 31 24 30 29
1182,160 196 184 168 194
262190,891 648 588 589 715
132218,388 771 395 579 737
262806,69 524 22 525 603
264339,69 16 22 13 20
131517,360 937 704 856 653
265001,587 352 592 471 839
134250,552 754 692 674 392
265097,412 666 671 676 341
2953,301 284 288 307 287
264957,829 834 851 472 107
263675,277 291 218 219 213
133981,323 511 321 600 320
265113,202 143 382 378 386
133211,977 974 8 516 510
264696,166 269 259 276 265
132970,347 785 783 579 899
134391,660 977 391 986 761
152,167 295 285 288 284
262350,706 160 925 914 0
2105,362 429 767 373 826
3290,593 917 724 617 666
2498,50 157 155 161 177
132499,373 768 759 655 791
263864,403 854 657 353 693
3011,245 203 242 202 204
133727,367 388 7 366 897
131589,219 270 277 274 268
393,316 308 305 311 310
278,994 322 321 222 254
264550,208 290 227 323 320
265034,621 793 784 705 629
131104,482 908 930 666 935
134574,628 339 781 905 446
262344,614 945 943 431 572
134043,237 252 233 231 228
265488,474 350 342 423 788
263199,13 156 299 80 103
2021,271 35 276 269 267
264307,665 977 524 391 526
2656,992 976 8 509 970
133016,290 180 167 170 299
133700,743 452 741 845 854
964,846 617 613 885 357
265186,368 121 367 814 114
133504,257 175 9 668 269
264464,882 491 721 729 722
659,568 834 353 538 558
1464,177 168 270 175 178
3367,387 946 1006 614 1007
264146,405 408 669 493 1
265045,458 233 670 931 868
3273,159 681 957 761 155
1697,765 784 371 893 781
3481,796 838 918 921 842
265604,622 917 206 916 926
265504,664 668 878 406 405
262717,705 894 779 706 621
265257,107 96 100 102 99
263751,282 161 706 296 299
3245,378 330 383 386 334
133484,754 11 520 983 2
131290,564 634 706 670 606
134366,831 817 851 937 471
263096,383 381 380 376 382
2870,78 70 69 74 68
131410,749 456 468 834 790
132173,334 336 915 729 640
