id,predicted
131437,25 35 28 34 37
1813,885 569 499 493 497
132833,694 156 435 567 518
757,114 132 118 360 361
299,559 418 736 741 746
132832,393 573 391 761 435
131876,578 618 1001 1006 1007
1576,828 891 448 862 532
132280,399 971 390 754 978
131509,526 577 761 556 841
243,573 356 424 577 578
131365,682 761 995 991 435
132327,360 738 355 746 742
1654,518 164 754 525 181
1632,842 425 420 532 826
263912,732 526 733 789 735
1045,391 978 1006 1001 435
613,849 578 577 572 444
132508,74 73 78 69 77
132556,330 378 435 382 956
1149,971 978 523 970 524
263453,1006 997 1009 857 1005
1135,386 1001 378 474 618
263867,1006 526 761 391 600
263370,664 390 448 754 760
262275,361 362 359 360 356
132774,267 285 284 283 314
264131,575 1006 1007 435 391
1544,396 390 391 761 600
263871,206 244 256 208 255
132370,102 99 100 103 98
820,515 890 723 622 996
561,787 779 782 778 783
132155,519 158 523 17 22
1959,59 44 45 56 57
932,313 60 281 278 56
35,564 742 356 738 746
132973,760 435 526 391 761
634,283 43 320 13 56
1681,709 889 638 624 622
132883,333 740 739 736 741
48,492 895 708 891 715
132065,71 68 79 69 73
263093,569 512 515 508 510
262444,714 602 706 569 486
240,419 804 581 587 845
131220,524 525 970 965 523
262429,720 881 618 500 593
132728,284 308 297 285 283
263383,448 684 664 660 693
896,471 425 746 558 535
1695,1006 617 940 998 996
263583,1007 976 1006 1001 391
131379,187 391 524 185 754
262287,987 391 988 976 981
132387,315 277 281 58 56
131328,804 811 712 815 368
132403,956 328 384 382 435
1026,995 990 687 976 988
1440,54 319 229 289 325
263276,842 492 927 588 792
132845,795 510 978 1008 970
2040,79 51 78 68 76
1067,912 715 627 708 846
2039,517 515 575 392 569
984,760 600 761 526 754
1115,854 608 343 610 611
132111,218 220 680 233 270
1960,246 265 240 250 247
133036,221 212 219 213 215
132119,855 446 905 908 909
132697,1009 696 1005 857 474
131722,277 319 278 218 213
263162,514 524 69 603 525
230,577 556 391 525 761
262564,702 10 265 4 263
971,750 805 760 429 759
131313,856 849 608 610 611
262168,881 608 836 611 1006
132389,510 572 568 512 503
262461,991 777 578 372 645
1954,186 225 222 234 395
1285,185 390 391 987 195
263073,356 768 431 362 361
263070,390 761 760 391 435
659,736 356 418 558 559
429,296 289 39 305 301
132901,513 511 503 527 674
131615,289 227 226 987 290
262817,10 754 507 504 4
735,664 660 994 995 992
132286,513 754 511 10 4
132109,526 760 390 600 754
263735,269 186 268 187 267
263447,622 575 515 634 907
1249,513 531 523 508 971
131868,72 43 46 47 58
973,54 50 38 39 26
2053,30 26 24 314 27
262891,988 998 226 227 956
1456,664 366 702 363 375
132128,422 386 378 458 382
262953,195 187 529 524 185
177,1005 343 857 352 862
262650,761 185 391 195 760
131841,970 600 390 391 761
801,489 449 410 482 555
264227,448 754 702 915 394
1860,601 366 448 602 702
1814,970 382 761 500 435
2062,58 47 50 66 53
1388,741 789 735 732 526
262284,846 885 811 806 569
132810,578 575 393 431 988
132350,831 494 425 826 819
133021,22 58 175 159 172
132805,391 618 360 382 435
1144,563 570 740 739 736
263360,404 509 937 415 988
131370,213 220 212 214 222
264283,945 761 431 435 956
684,797 486 565 566 488
263107,271 270 273 39 278
263756,435 332 956 491 726
263088,981 986 693 664 660
1698,27 58 23 63 54
262656,420 558 425 421 355
133068,535 547 551 355 568
262880,702 660 664 661 754
132374,194 103 158 159 193
159,995 736 732 991 618
262616,923 862 925 792 532
709,558 356 568 421 564
263009,981 991 995 994 660
745,34 23 38 36 33
767,976 404 991 486 988
131564,91 96 98 103 100
949,57 56 44 45 55
415,388 715 599 702 366
264091,421 417 420 558 547
131133,996 153 162 188 159
1775,575 356 573 1001 435
132829,212 321 214 322 327
132566,574 372 885 423 375
1462,616 593 618 619 578
133144,664 994 989 978 660
133241,599 366 602 388 702
132360,926 884 593 500 491
264342,396 394 399 602 754
1765,67 14 59 22 58
132719,315 864 313 750 759
1974,185 184 186 187 529
263096,500 761 382 435 800
262687,618 885 577 435 578
263283,618 380 458 381 382
262609,208 202 209 204 205
264104,510 971 965 970 391
264111,1007 392 575 393 1001
131768,102 103 91 98 96
264190,499 885 497 889 593
263778,284 307 308 314 187
132908,355 362 433 360 356
1207,986 736 732 978 991
132021,909 860 901 889 913
585,390 761 526 600 391
132256,464 526 444 611 603
264009,114 126 115 121 127
262344,573 761 760 393 435
263751,510 968 970 531 523
1235,207 202 208 204 205
131933,569 976 234 222 988
131351,600 754 391 526 761
133027,258 240 250 238 702
132521,96 103 97 104 101
263085,681 673 664 875 878
131892,492 838 585 842 845
521,526 435 573 761 391
2165,429 978 391 750 761
131813,13 96 20 22 17
132893,611 370 365 548 417
153,68 69 77 76 73
131982,324 318 326 320 323
263063,526 525 606 611 603
131622,158 531 140 159 523
131320,391 524 390 600 754
1132,836 891 920 708 715
264410,547 562 417 421 424
262811,491 800 500 435 761
262478,223 658 976 659 693
1545,760 754 525 524 519
1653,601 393 396 356 391
1747,323 234 226 227 229
262236,760 556 761 841 526
133164,575 573 356 577 578
263973,393 998 1001 1006 575
132202,379 382 618 616 380
131449,392 1007 575 393 1001
263046,678 902 846 415 669
262850,195 186 761 391 185
1955,600 391 761 754 760
133080,560 541 566 556 568
133019,169 184 167 507 165
2118,864 834 559 476 558
132959,760 186 195 185 187
132570,558 578 568 577 424
131207,353 574 396 602 601
263544,360 361 362 356 746
133314,159 172 22 140 156
131535,423 542 532 774 964
131668,95 98 194 96 193
1805,343 761 610 603 606
133071,908 903 909 901 905
262157,986 678 188 876 994
5,976 660 982 988 994
131211,158 185 526 761 1006
264338,980 987 970 986 981
858,981 660 994 693 988
754,191 195 185 186 187
133285,339 909 903 331 908
264257,788 599 715 891 895
1220,503 510 968 513 531
132150,457 901 607 564 905
263780,752 760 434 761 802
263675,272 281 270 268 277
263350,420 541 490 551 502
264033,646 792 542 797 532
132947,250 247 255 211 254
263410,573 601 976 761 602
262829,97 100 104 101 103
262659,555 449 1009 546 423
400,703 601 696 602 694
51,269 267 276 271 275
263759,267 283 288 301 308
927,572 568 981 991 150
263963,392 393 355 360 896
132285,328 619 616 618 382
93,101 107 97 106 104
210,914 495 4 924 922
263248,535 342 492 548 534
132692,64 54 39 229 289
262611,238 803 811 808 806
1327,270 273 277 278 280
132165,94 101 104 107 127
1470,311 291 313 193 754
132268,970 971 531 527 523
263525,572 736 746 559 558
1460,518 519 523 531 521
133344,121 806 335 1008 998
132989,955 372 753 752 773
132789,523 971 525 527 754
263048,518 754 702 602 601
262964,760 525 195 754 524
1182,760 195 754 187 185
263760,435 245 252 246 101
262350,856 892 902 937 706
262432,393 1001 555 406 1007
129,534 537 746 738 584
1452,971 527 435 98 103
263843,879 760 601 754 918
132031,854 797 792 532 646
264308,526 185 509 391 525
131311,213 54 218 319 26
132408,956 382 619 618 435
263198,913 533 901 889 333
131199,856 862 532 541 501
131685,491 575 747 435 500
2204,410 678 846 572 569
2167,391 524 760 390 754
264065,519 600 526 391 518
132922,572 568 578 575 569
207,526 391 390 600 754
132794,255 321 322 660 693
133042,599 846 811 640 708
2241,356 713 441 577 765
133494,16 20 17 22 13
374,167 390 186 185 187
264532,35 36 34 42 37
132582,864 82 80 54 47
132510,856 1001 608 611 610
132824,626 646 862 532 856
785,135 121 389 124 116
263083,415 937 846 933 446
132216,73 43 49 46 52
132530,195 164 172 156 140
1471,664 575 659 806 568
1310,508 507 529 509 531
2203,887 406 657 811 575
1109,185 760 391 761 526
264453,221 223 219 222 320
263508,391 754 519 524 525
133333,520 967 970 523 577
132852,390 304 185 186 187
262686,283 290 114 299 320
132472,393 812 575 1007 1001
263535,339 446 331 452 908
263947,268 273 277 274 278
60,621 630 805 962 814
133150,238 241 256 254 210
131664,805 752 773 804 429
263363,299 289 282 323 290
263034,702 396 394 693 754
1700,556 490 773 541 770
133424,518 526 525 391 761
436,846 476 864 549 860
316,519 518 391 525 761
131772,878 610 761 526 600
2105,430 768 772 355 429
263321,570 576 741 736 739
263727,760 802 991 995 761
262798,390 754 761 391 524
132040,586 811 887 594 592
132586,361 356 558 355 425
1517,311 186 308 314 312
1938,575 1001 1007 907 393
263124,575 657 846 1007 569
264201,996 392 1005 1001 1006
861,446 903 452 856 486
132877,382 618 393 360 435
131546,28 34 37 42 35
131415,393 976 435 1001 1006
263814,573 556 391 761 1006
132157,393 1006 761 998 1001
131372,523 519 761 525 518
262865,603 761 391 526 185
264578,968 503 970 967 523
264581,76 68 46 73 77
133121,600 391 390 524 754
1484,646 797 532 542 423
264287,966 396 754 394 399
131419,891 958 845 895 492
132361,735 739 736 741 526
263197,591 856 188 153 996
264144,597 739 333 741 736
1564,1006 693 670 679 664
2267,126 92 138 135 127
132348,308 272 315 302 305
262245,752 962 767 431 768
850,597 739 741 563 736
1153,91 99 100 92 98
132056,564 746 490 741 456
488,99 97 102 100 103
1963,437 955 752 775 759
1680,23 24 31 30 26
132827,123 136 135 147 124
262671,760 754 195 187 185
749,526 878 761 435 391
1243,838 837 425 355 492
262497,761 390 600 391 754
263653,843 735 736 741 526
2199,526 987 978 518 391
264411,492 914 361 792 925
262349,256 223 327 322 247
132904,752 372 431 434 437
262424,482 459 846 864 410
264286,896 392 393 1007 1001
2419,558 568 736 991 356
131628,441 438 436 752 434
264056,638 717 625 622 720
263557,532 854 827 908 444
132206,352 901 889 860 855
750,659 664 504 754 679
2087,559 572 558 568 356
262352,982 393 995 526 356
264437,355 792 417 492 542
1019,46 72 45 47 43
263188,531 523 970 968 978
2523,761 978 391 1006 970
131971,533 757 518 352 526
137,452 856 423 532 45
707,116 131 772 121 361
263151,575 510 512 569 577
263015,376 618 435 389 382
264618,345 591 996 836 998
393,69 39 305 70 308
262480,395 567 529 391 390
1801,170 155 231 172 156
263807,214 213 222 212 220
263565,800 593 618 382 435
132997,435 1001 391 761 1006
264306,20 186 13 30 22
133360,391 395 225 569 988
1337,777 856 532 45 850
264670,28 34 37 35 50
264135,74 69 39 46 70
554,660 878 657 664 682
262913,761 577 573 578 618
131771,91 104 103 100 101
264601,114 814 955 815 372
131879,995 987 982 391 976
2255,64 14 22 20 13
2161,583 585 495 842 845
262476,773 788 437 783 541
133106,395 987 219 222 390
263662,23 36 31 35 29
719,901 860 909 889 846
263144,613 998 380 393 617
264103,691 991 664 407 995
133451,40 27 33 24 38
423,447 546 423 555 449
133484,518 986 981 390 754
133700,444 856 901 854 849
263311,768 441 767 431 436
787,104 97 92 93 100
262193,761 399 390 391 600
133264,978 518 390 391 970
264063,185 391 525 526 524
131206,547 456 549 502 420
133062,45 945 981 991 150
2228,435 674 761 754 878
133378,282 13 22 283 291
875,736 526 356 741 746
131575,97 100 98 96 102
263818,519 17 96 514 95
264122,568 849 913 854 901
131361,255 320 229 322 226
132170,118 361 138 116 114
263317,205 202 203 204 209
886,922 602 396 702 601
264433,512 500 124 435 389
132937,761 524 391 525 526
263992,979 965 531 968 320
132949,438 753 436 434 437
264727,747 499 618 593 578
263001,467 731 961 526 817
133676,535 420 355 425 558
2588,684 683 402 680 659
131120,233 211 227 39 234
922,976 512 504 569 395
226,568 140 44 45 150
133731,678 669 846 410 415
132568,577 970 523 520 519
264688,414 732 408 669 734
264469,984 660 986 981 991
1461,826 647 650 648 425
2360,299 297 296 301 965
2082,496 574 577 713 737
131560,986 558 991 572 568
132816,619 435 328 382 618
133240,714 915 495 924 366
132990,193 100 104 107 103
263638,45 43 250 39 240
2531,577 562 951 384 360
262474,6 712 277 914 925
133630,219 212 220 213 121
264805,360 562 356 573 577
71,98 511 510 674 508
131765,523 390 965 524 391
2275,996 617 433 898 998
262707,366 390 573 435 602
133168,373 429 752 764 768
132656,648 425 650 647 355
133415,290 282 299 294 283
496,490 736 468 741 418
264528,628 958 955 792 794
1934,431 436 429 768 752
264299,926 593 499 493 500
1083,978 526 518 391 523
263811,290 225 289 234 229
264550,151 139 147 43 140
1862,971 390 500 435 103
264186,521 390 529 509 391
131460,593 889 638 624 720
131568,205 209 203 202 204
2528,556 435 391 526 761
2721,976 995 990 988 435
131836,555 482 410 706 415
743,959 955 631 962 958
1463,512 499 560 569 510
1692,962 958 955 621 954
117,966 674 754 971 978
1413,967 968 22 523 531
2401,996 434 898 392 1006
132613,408 736 732 789 526
263856,754 524 606 526 603
131733,299 296 292 39 301
264637,957 753 434 654 437
264585,431 535 373 768 355
264479,854 864 861 444 901
262776,366 372 375 371 370
131944,781 962 752 765 786
263277,573 423 392 1001 1005
262924,1003 846 442 828 659
263324,814 815 369 373 372
264868,740 739 736 563 570
133427,564 356 746 362 353
1841,739 570 740 741 736
2702,302 186 191 187 305
2625,356 523 360 525 353
1522,526 512 518 510 520
2104,320 323 319 218 219
262977,959 372 955 815 814
132337,388 715 897 599 602
133432,179 511 175 159 96
133370,574 601 356 359 694
2433,910 532 904 339 850
181,94 244 246 121 114
133794,664 671 693 691 702
2420,720 593 800 435 500
945,660 693 222 223 214
2218,740 739 736 746 741
294,1007 1001 575 393 392
264870,715 891 912 635 627
133115,981 991 149 978 986
133390,518 529 519 525 524
264388,519 521 524 529 391
264055,885 841 964 365 601
133355,435 399 390 600 391
262710,992 978 987 991 981
1382,410 864 393 860 846
2429,995 976 994 391 395
1770,491 500 578 593 569
2713,501 496 645 502 736
264832,746 418 549 763 558
2441,618 952 577 774 578
2452,605 611 618 609 645
133088,507 167 179 165 175
1195,13 221 278 219 213
133708,101 107 104 100 103
264189,986 994 985 995 991
264752,399 390 987 391 754
262875,115 126 135 127 129
133698,274 270 278 268 277
133510,573 577 391 356 556
2074,577 922 885 356 741
131083,286 294 285 283 288
2254,900 715 862 891 894
1331,195 199 198 192 193
2520,121 127 116 138 114
133851,7 754 702 4 10
263393,754 524 519 523 525
262584,568 849 451 444 445
133373,518 527 519 523 525
1515,448 659 673 702 602
264554,1002 392 696 856 555
1417,608 610 606 603 611
1574,556 356 914 417 424
133881,288 299 296 320 283
263142,696 761 542 777 694
1524,411 410 415 658 408
264481,1007 976 515 569 988
2547,271 754 276 269 448
132615,259 244 240 684 238
132118,95 639 570 956 330
132317,991 986 753 981 988
1097,794 646 697 792 648
2448,736 991 51 732 995
2734,20 16 96 13 17
262269,375 404 673 393 360
133276,575 391 1001 1006 1007
2655,512 39 206 503 211
835,549 738 845 354 353
320,962 431 752 432 434
263679,241 206 202 246 250
133861,360 964 393 577 945
131179,828 891 702 715 708
131172,73 46 150 52 74
133863,619 616 747 593 618
2750,573 435 391 1006 761
133583,982 994 995 976 393
1571,448 7 4 2 702
264623,617 433 393 581 594
265052,95 102 108 101 96
2887,529 519 525 603 524
265045,976 435 570 382 746
262410,765 759 752 955 775
264695,507 510 508 971 523
2656,754 761 526 600 391
131170,956 382 500 435 800
133905,639 956 800 382 435
265076,578 568 569 577 575
265005,491 800 382 435 500
264557,156 299 523 306 282
264783,26 30 783 437 32
262732,415 571 569 937 515
262369,102 159 523 17 96
262921,692 754 674 664 679
266,393 575 392 1001 1007
131527,525 181 754 760 195
2609,101 178 97 95 109
263977,6 504 4 754 448
133792,449 393 555 410 864
2948,185 760 754 187 195
263404,167 27 187 22 195
1336,116 746 125 570 563
262498,498 499 493 593 500
132448,1008 606 608 610 611
265038,660 994 986 981 876
132099,383 555 482 410 415
132303,746 618 435 382 360
133608,277 219 251 56 218
947,507 738 746 518 795
132399,526 759 524 556 603
494,569 575 392 1007 913
132173,382 491 956 378 435
264095,185 754 390 391 600
264118,446 909 908 331 903
131176,153 156 189 159 158
1162,227 225 994 976 234
263877,980 986 523 981 967
262453,370 396 606 760 754
355,283 320 297 284 296
131778,846 410 860 572 861
642,891 628 621 706 955
133972,296 292 283 299 294
2701,1003 321 231 327 696
263547,343 422 386 616 618
727,147 143 45 211 150
134057,746 382 570 639 435
133812,845 736 526 333 741
2111,735 733 732 741 526
2869,922 396 702 601 857
263407,754 760 187 195 185
263853,555 903 907 937 706
87,385 956 245 800 246
265103,559 909 425 905 558
263585,418 356 741 746 558
131090,981 983 754 660 693
131954,727 275 301 280 601
2052,736 414 732 981 408
134096,359 356 362 361 360
132496,773 765 541 769 794
263109,226 976 982 988 391
262154,586 383 474 386 378
262714,220 212 222 217 214
263365,562 577 360 393 951
263199,33 53 47 54 60
262673,695 258 265 702 263
131442,890 723 996 515 937
133016,754 760 525 524 603
1546,995 512 305 789 526
262524,618 950 774 615 952
262396,268 116 114 13 121
264510,185 391 603 525 524
263304,697 914 361 927 925
262386,250 240 238 244 245
264567,642 638 592 622 624
314,720 883 889 624 638
2918,732 739 563 746 570
264696,556 299 580 601 560
262439,338 800 330 956 335
2935,244 204 202 242 114
110,429 752 764 434 436
133520,54 53 63 50 67
1173,531 513 518 435 567
2681,978 399 392 1006 610
582,138 124 114 118 130
263802,92 98 103 100 91
132565,175 198 165 98 507
444,514 519 524 525 603
263885,96 17 523 22 13
134145,800 500 382 746 570
132903,437 436 962 654 752
131077,187 754 195 185 760
262613,360 575 1006 1001 1007
132831,573 526 610 356 611
132955,503 971 390 580 967
133357,515 575 1007 1001 393
262411,383 449 555 933 410
265117,986 976 991 977 981
1345,391 524 185 187 195
133541,273 278 276 274 271
131964,965 220 213 212 222
263834,739 570 736 747 563
2896,91 98 100 103 102
264436,127 206 154 126 161
131115,118 136 124 138 132
264145,92 575 577 158 515
2047,760 393 546 573 423
133938,234 19 13 179 21
2396,297 285 283 282 291
264078,741 841 577 424 417
363,913 901 846 909 861
729,870 371 781 57 56
141,247 968 57 96 56
264191,524 971 390 391 523
265234,601 659 512 503 602
264295,66 50 54 64 53
265219,946 605 940 645 774
265226,988 577 572 234 569
131767,982 988 995 994 976
264731,825 927 818 821 826
262177,96 518 315 272 353
262894,556 600 391 761 526
133836,763 738 558 746 425
25,176 60 24 482 23
131907,434 750 440 759 437
264053,509 526 761 356 391
262297,22 519 603 524 525
2387,288 292 296 301 283
885,733 734 843 526 735
1763,988 395 981 976 987
133981,14 22 16 13 17
134115,41 810 806 774 716
265074,578 575 447 569 561
262357,225 224 263 226 255
1921,882 639 722 717 800
133737,34 33 23 38 36
132024,526 834 741 832 746
262852,618 385 380 382 435
264777,389 956 435 382 800
2800,58 72 46 43 47
133704,841 760 526 391 761
264749,978 313 983 754 994
132409,864 404 623 400 648
2292,103 99 102 101 97
133599,573 761 391 526 435
2421,464 736 490 741 526
132302,727 924 712 276 915
262589,900 366 371 370 374
132749,527 525 519 523 971
2230,444 408 669 603 548
857,121 114 127 116 138
264932,560 508 569 510 509
132086,448 702 601 754 602
265213,537 738 766 425 584
2740,618 328 384 389 382
473,710 922 841 492 885
264249,79 73 75 70 69
262631,277 272 268 278 219
131596,333 834 418 510 512
1376,280 275 277 278 281
131865,557 864 423 645 648
132750,22 58 59 96 523
248,638 339 902 706 624
264013,492 838 834 845 842
132060,181 186 195 187 185
3151,73 68 70 69 71
262347,955 767 434 752 436
265199,275 277 271 291 268
262995,195 603 525 754 524
132660,272 277 268 274 278
263521,343 860 444 475 849
262717,646 631 715 912 891
1740,608 606 609 611 610
263316,390 391 970 971 978
134250,399 966 754 664 396
131521,36 23 37 35 42
133553,861 486 482 415 410
133629,714 492 912 891 715
1707,732 744 525 526 509
132257,176 174 390 164 179
2386,609 424 421 346 417
265180,759 150 68 444 69
122,240 259 542 797 322
262162,156 531 524 159 153
134135,186 195 26 153 36
851,393 222 227 976 988
3169,24 31 33 36 23
2921,577 944 613 723 940
264093,841 356 417 574 694
2512,981 693 983 978 660
262955,925 831 923 914 830
397,244 691 659 211 503
133486,145 151 140 150 147
376,524 525 390 760 754
133697,31 982 35 33 23
134113,321 323 319 325 320
264064,602 435 601 396 966
2489,959 765 752 955 962
263822,380 618 382 435 389
131239,150 211 56 114 45
132540,599 695 388 366 702
263545,845 958 648 650 492
265287,1001 611 854 608 610
131811,491 593 500 926 493
916,382 992 435 976 956
2496,59 27 58 50 53
3232,514 525 523 508 531
244,71 77 68 69 73
133833,441 628 534 648 958
262528,753 362 501 770 773
265194,804 805 364 712 814
1510,500 493 761 577 435
263598,657 660 684 691 991
2774,532 713 375 885 640
3194,437 759 962 752 955
2208,724 575 393 1007 594
131932,389 381 380 435 382
264138,185 600 395 391 390
264880,754 525 606 524 603
489,909 410 846 486 415
1543,54 301 284 281 278
263132,981 520 746 738 356
134292,46 76 70 69 78
264265,22 178 159 156 179
3006,504 300 305 301 302
132537,582 645 648 628 331
2307,391 994 191 993 981
132993,636 651 623 648 629
1821,417 885 346 841 729
132743,982 396 754 601 602
1769,498 499 593 491 500
133352,626 862 856 646 532
263976,761 746 573 435 577
2612,556 575 392 1001 1006
265317,499 889 642 720 622
262153,185 184 195 167 187
3245,956 378 328 382 330
1117,693 96 245 986 247
3163,184 187 169 185 167
132659,532 827 452 856 626
1877,191 308 307 187 314
926,133 556 568 572 772
132272,204 96 592 802 98
2349,765 779 782 434 788
133745,654 697 818 648 826
134347,138 124 147 136 115
263025,500 389 435 800 382
2545,974 989 978 984 981
263503,256 242 211 208 246
1614,222 226 227 213 229
2222,1009 1005 998 1007 1001
264518,286 296 283 294 299
3310,970 529 521 523 531
107,797 955 753 792 765
2939,13 611 153 17 22
679,389 435 491 500 800
2590,34 35 33 23 36
264830,56 57 140 150 45
133632,102 531 100 968 523
262878,276 280 569 914 504
132207,109 45 101 850 95
134371,608 1007 1001 393 392
262703,392 1005 350 856 578
1581,856 568 486 858 909
133197,541 898 44 788 574
263745,856 393 849 1001 1007
133108,280 276 269 267 275
133980,518 524 394 754 390
263517,378 384 382 618 328
262403,64 43 577 156 140
265174,101 102 98 100 103
264779,856 569 706 486 602
131114,898 937 891 996 894
132707,375 370 417 372 542
264161,838 927 842 885 492
133787,296 280 281 275 276
2085,461 837 834 597 333
265533,366 390 754 601 602
131474,69 76 77 68 73
264197,343 754 760 396 526
133028,600 526 390 761 391
264346,971 967 986 525 523
132819,390 965 509 970 391
791,981 736 739 732 570
264021,708 792 920 927 492
264500,518 761 391 526 600
3373,849 578 864 350 351
133521,281 306 275 280 277
262518,107 104 91 103 92
132450,654 767 758 962 752
3156,746 736 490 526 741
263558,181 186 195 185 187
278,983 994 693 754 660
3253,307 314 186 187 185
265071,366 246 245 503 702
133568,356 417 421 420 425
2324,575 988 976 569 577
131639,405 575 933 578 937
134183,42 28 35 34 37
3077,526 524 761 525 391
264517,404 1001 357 392 1007
134296,238 255 236 246 250
262437,746 956 500 382 435
134094,988 1007 578 575 569
152,185 195 186 187 167
2400,621 962 437 753 752
3148,107 605 491 490 496
2821,396 399 392 754 966
2746,577 942 618 328 619
2842,695 703 602 388 702
44,601 599 702 366 602
265341,192 188 228 11 160
134232,247 255 226 322 224
263141,47 72 64 26 54
133813,846 575 578 1007 569
1603,39 737 299 301 289
3079,518 306 531 390 694
133668,363 366 602 599 370
1943,68 43 47 62 46
1296,529 970 391 965 978
134490,132 135 116 121 124
263052,203 202 245 234 233
2517,498 512 500 926 493
264728,568 981 763 360 356
265335,195 187 760 186 185
2021,11 271 276 269 267
134139,255 252 244 206 256
132970,952 896 617 577 578
133293,592 497 586 593 888
3440,389 616 619 618 382
134524,103 157 206 100 503
134281,102 103 108 109 101
148,406 856 415 1007 410
134062,36 34 35 42 37
133904,760 186 187 195 185
2182,43 45 57 56 96
262262,255 207 242 256 114
134078,127 126 738 121 772
134493,360 575 1007 1001 393
2180,856 1007 575 913 569
131895,512 498 499 493 500
265592,793 429 738 430 767
133221,654 752 962 753 955
2824,760 761 526 391 600
262976,764 431 752 768 962
265186,389 382 330 328 147
1811,153 156 140 531 159
264016,971 674 526 754 525
132579,205 246 657 245 660
2674,670 995 978 660 754
132338,947 617 996 998 896
2907,42 36 37 35 34
2629,983 994 660 693 754
263988,754 185 603 760 524
263388,38 23 34 36 33
1759,953 648 629 636 623
133628,219 965 218 222 213
3176,253 135 127 327 116
132244,956 491 427 330 336
265549,444 864 525 843 526
131353,435 618 575 578 569
283,238 258 240 241 250
134060,526 390 524 600 391
3429,361 116 354 362 360
264492,296 285 288 294 283
265682,772 126 742 535 371
265568,9 4 10 8 7
263770,792 770 765 541 955
265631,575 392 393 1007 1001
265492,763 575 578 1007 988
2470,1006 393 392 1001 575
131246,162 182 188 158 159
265573,970 391 761 435 1006
265593,748 654 773 753 955
263250,68 444 73 77 69
1620,519 760 525 394 754
265510,435 391 569 988 976
1828,849 1001 608 611 610
2306,732 739 740 741 736
264102,507 495 560 510 508
134171,684 691 657 405 681
264674,382 500 1001 800 435
133895,968 291 299 282 283
