id,predicted
262879,741 497 842 455 420
263265,908 901 912 913 905
132150,858 931 698 352 907
262303,185 531 529 187 521
131083,286 289 303 306 304
132470,772 766 758 793 767
262567,477 483 689 388 461
262841,342 502 736 473 918
131220,531 965 521 968 970
132196,830 921 918 914 908
873,304 285 284 293 286
262921,249 247 253 264 265
263702,92 209 202 204 208
885,744 733 734 735 731
262630,626 906 865 904 588
263649,746 92 832 860 450
131437,37 35 25 42 28
132374,391 985 986 977 981
263363,224 319 318 323 324
263360,886 39 594 724 723
436,901 905 909 89 846
263888,972 388 681 341 880
1886,444 774 594 572 393
1381,971 1006 977 984 978
131906,371 755 607 890 474
1300,176 942 171 690 146
262566,156 982 579 1006 415
132029,726 857 867 897 461
262340,638 643 410 706 446
131167,292 305 294 290 283
131922,185 170 195 167 184
262308,801 692 719 335 935
262349,233 230 261 266 231
1740,611 458 609 605 548
262528,737 783 645 771 788
132172,23 66 810 952 24
1337,461 761 557 416 344
132795,605 75 685 196 863
1608,58 50 60 55 47
1195,270 275 276 280 271
264064,807 852 374 801 808
132860,390 393 601 396 602
262410,786 438 752 784 805
262263,577 462 777 841 761
1336,875 209 146 207 116
132530,668 478 162 177 164
949,57 60 56 45 55
302,681 461 341 689 671
44,727 363 388 599 366
262474,628 621 823 705 753
132766,945 641 949 43 158
263213,682 981 872 990 992
263289,301 285 297 304 311
262466,798 790 740 755 536
1042,487 414 343 341 457
132207,250 351 244 427 211
262811,857 534 388 727 695
159,740 477 734 798 732
132348,269 56 275 267 270
263383,670 691 671 679 693
263760,380 378 254 155 382
132327,121 129 134 762 960
263558,180 170 166 167 175
1597,525 522 518 519 523
973,26 33 23 36 38
1553,292 287 305 297 290
132989,656 675 683 677 687
132272,210 204 236 208 227
1994,447 879 489 480 349
1115,1005 343 344 859 351
1182,188 186 287 288 295
131589,274 280 272 277 268
1113,837 699 742 853 419
1413,72 170 58 67 64
1304,163 30 58 60 63
131509,194 603 606 609 611
1697,633 342 641 819 628
1648,806 713 897 723 724
122,478 604 942 897 785
132852,300 306 290 301 296
263317,210 204 209 202 203
263388,35 33 36 42 34
262284,809 811 808 806 846
1612,447 411 816 469 339
132118,120 808 207 132 114
131217,288 287 284 304 283
263506,586 625 720 719 500
132613,736 735 744 731 733
262565,763 607 604 605 894
132381,394 59 396 166 170
132660,280 273 278 270 274
263662,25 35 437 36 23
263250,68 75 74 76 77
264063,717 246 919 729 245
263025,816 435 722 512 800
133019,71 68 150 196 73
1955,878 660 661 676 670
263856,399 611 610 606 608
131674,406 476 414 572 485
131733,308 301 286 304 303
1882,354 848 834 853 821
131488,586 956 800 717 329
263675,227 213 212 220 216
956,336 334 616 597 576
262461,340 616 343 346 350
709,490 456 872 455 541
263885,22 13 14 17 58
262236,963 611 556 181 609
397,234 233 249 231 228
131797,318 321 323 320 325
880,210 240 261 238 255
263583,812 1001 393 463 1007
107,628 632 773 654 792
1821,610 609 158 611 340
131455,179 173 168 164 196
367,423 601 542 602 574
132901,250 255 246 254 262
132119,446 908 479 903 905
262779,392 578 577 575 571
262945,784 650 893 648 647
264145,127 123 135 568 572
133095,814 630 815 805 804
542,345 352 726 799 333
132216,52 48 46 44 71
263427,229 424 289 951 577
132096,631 895 641 540 880
132068,192 896 581 953 196
264210,213 271 214 223 270
133120,447 451 847 545 547
263365,941 424 944 552 942
263078,169 183 163 173 179
262709,28 24 169 14 27
1504,47 944 158 197 194
1694,533 739 736 743 740
262659,545 551 441 899 547
133148,375 665 573 366 674
1045,783 393 996 1001 612
1313,896 934 940 952 938
207,978 429 396 394 399
262195,714 486 492 126 123
262661,445 677 675 684 463
132268,170 188 196 192 197
916,872 238 240 261 262
132021,450 352 865 889 698
35,358 742 121 763 738
131783,723 681 857 340 929
132824,891 865 862 626 707
426,197 27 30 24 31
262992,990 988 415 976 206
263346,32 38 23 24 39
132461,40 38 42 34 37
263574,800 976 393 995 604
264124,569 394 399 601 359
801,110 627 331 251 591
264227,264 254 202 245 256
521,992 991 986 976 618
533,385 926 722 800 916
262472,162 163 170 164 141
263908,308 125 200 156 161
131605,123 120 204 86 130
415,337 897 641 715 589
562,464 875 468 414 411
754,281 311 308 307 314
263814,534 943 441 1006 440
789,609 783 786 787 785
131662,842 835 838 843 492
488,102 100 96 99 91
757,126 125 124 118 132
262153,78 51 139 148 146
131415,665 608 692 674 610
264161,804 492 842 581 839
73,520 603 522 524 528
132390,821 950 555 932 545
263273,356 353 694 746 359
132016,321 225 226 254 224
263304,823 697 820 826 819
132615,259 258 257 240 252
264102,706 707 901 633 692
132845,947 611 943 604 1008
133247,86 149 196 690 83
2108,560 396 424 601 392
131933,410 460 41 482 896
554,681 676 871 679 665
131873,896 616 723 617 411
1067,903 588 582 591 627
131527,396 760 321 399 754
263226,34 409 687 300 311
1805,679 999 689 665 857
263822,382 125 389 381 800
262453,670 692 606 601 665
262518,93 103 104 91 92
132959,308 316 313 312 309
131836,589 635 486 911 706
132111,667 449 658 409 680
131710,850 874 907 403 393
262334,287 291 11 160 0
263436,227 154 249 349 260
2185,519 523 507 509 518
264143,932 896 785 1009 416
132190,153 173 142 158 188
2180,344 460 892 997 462
262344,381 689 386 615 614
131410,108 931 755 536 832
132972,169 172 179 170 165
1382,411 415 349 561 469
262157,986 985 981 994 990
262717,893 648 628 587 632
262865,528 524 880 754 556
263470,607 930 865 937 612
1852,974 981 968 980 987
262913,880 713 398 948 689
2241,313 249 261 247 729
2129,251 257 260 263 264
2161,807 799 805 583 585
1356,977 981 523 987 965
263853,634 331 874 930 865
498,916 522 531 521 509
133293,586 888 427 729 338
263808,980 684 988 991 989
262524,545 866 409 401 934
263466,219 212 221 214 324
133221,621 651 629 953 623
219,753 434 438 441 752
132255,820 794 908 961 542
263196,310 282 284 311 285
1443,546 393 982 849 618
262386,241 246 256 244 240
132349,549 909 913 907 901
131803,303 380 306 952 285
262352,760 754 353 396 560
263593,375 372 788 898 786
262875,118 119 127 129 133
2036,222 289 278 406 846
133314,196 141 195 64 43
1250,677 687 936 188 667
132867,351 603 611 606 608
132099,489 474 933 910 930
131112,682 676 661 674 692
263162,79 228 145 234 224
2105,742 439 772 429 430
263155,328 381 378 384 382
132309,49 46 45 66 43
264197,891 963 857 966 1009
262378,446 756 853 488 889
185,305 302 303 301 296
263859,444 445 480 566 561
1814,405 518 443 800 382
132370,103 98 92 96 91
264191,965 529 970 523 531
132570,571 759 487 860 564
2306,736 533 576 739 798
262210,446 715 903 337 912
264028,493 328 398 376 939
262497,297 275 284 280 268
133115,732 152 570 740 576
131628,870 441 434 753 438
2085,475 458 609 461 466
131639,933 597 937 877 929
262792,337 627 631 588 891
964,617 460 357 713 938
262710,240 948 218 245 237
2242,709 723 597 886 724
264021,631 704 823 779 588
132280,270 287 182 295 277
264118,905 912 903 909 331
133266,888 886 332 723 426
1987,782 753 780 804 779
263093,913 901 930 907 892
131287,202 85 87 211 243
132580,635 781 628 548 371
1578,203 245 236 202 803
131706,282 284 288 286 283
263912,732 734 798 790 740
132990,62 74 58 72 43
1109,520 178 185 518 519
262150,282 286 288 285 287
1687,20 170 193 17 182
263689,312 308 316 309 284
560,487 462 461 442 486
262230,716 357 896 463 393
131252,306 226 218 968 318
1460,225 162 172 164 170
240,651 818 587 647 581
133366,411 410 469 339 413
263494,471 788 723 554 883
642,621 953 705 957 706
133151,34 35 28 29 25
132184,358 549 559 558 354
131615,986 549 990 981 991
262920,660 970 965 968 531
263116,156 1008 140 158 153
132701,907 371 706 160 463
1707,70 73 740 732 51
132157,1008 899 886 943 787
133025,948 356 966 439 964
262173,883 725 717 336 709
262815,319 318 323 324 326
263977,173 170 877 164 866
375,589 337 495 912 880
132816,334 639 330 335 800
1517,308 282 283 287 284
132499,802 831 954 766 637
262654,108 817 105 442 102
262442,267 275 271 281 280
2086,322 260 327 263 229
263756,619 334 332 338 726
262964,165 162 186 194 198
1515,1006 586 604 407 899
2307,683 659 687 681 667
1912,184 249 199 228 261
262275,429 360 361 362 355
131254,27 23 30 24 26
263357,774 723 950 951 952
264295,64 29 109 27 26
131353,384 952 330 941 942
262631,281 213 272 310 222
2052,736 731 740 739 741
131077,864 182 187 733 444
927,358 44 71 849 69
262766,986 409 973 681 672
264581,77 69 49 74 46
244,69 74 49 71 70
264510,167 178 182 181 177
132295,594 586 888 728 709
1215,162 160 8 188 153
767,854 861 412 932 907
132697,689 1003 681 928 929
264257,788 631 893 786 364
133494,85 147 150 145 81
264033,337 346 532 626 788
132025,100 93 104 103 92
263653,597 877 991 875 859
230,943 196 988 990 989
544,588 781 787 628 632
132908,845 494 854 838 647
132409,659 662 680 677 869
263316,940 896 723 387 943
1436,653 772 419 358 355
1747,32 26 38 24 27
264265,128 662 167 175 169
2165,217 415 213 321 218
132656,844 650 647 494 581
1564,1003 688 670 657 660
262765,516 495 842 733 493
131622,159 143 156 141 140
132636,854 676 692 483 504
131199,714 765 541 898 501
1331,207 12 194 193 197
263083,482 724 1005 331 936
1723,628 589 908 911 582
263144,404 411 723 613 594
263410,999 682 816 387 544
659,469 860 846 834 559
131640,699 855 910 858 349
51,35 196 251 56 163
133384,26 231 259 27 230
494,905 617 910 627 892
132454,327 266 265 259 261
262817,2 4 8 7 9
1698,34 31 35 63 23
264076,690 687 681 676 659
133080,455 849 501 568 490
264122,913 548 907 445 545
133568,795 537 581 494 425
264181,851 354 362 699 356
264201,932 894 896 943 158
124,658 992 877 985 994
264558,712 572 925 128 921
132416,385 152 381 576 949
264131,544 387 101 103 100
132149,142 130 85 111 105
636,311 316 304 315 309
132696,464 664 476 878 345
262432,856 357 706 160 846
5,208 240 256 237 210
2458,771 895 753 621 955
132399,608 520 181 606 605
1922,963 995 985 398 981
133355,966 396 692 612 754
263976,495 585 583 477 499
131122,972 947 807 961 723
133016,64 156 424 59 229
262555,192 194 193 199 195
264307,692 390 674 524 518
133092,587 590 581 650 648
131716,897 700 375 836 488
132987,65 211 44 132 759
132810,341 928 676 348 461
131211,153 188 189 156 162
263276,647 581 587 588 648
153,78 70 77 46 75
2448,48 74 149 51 52
133629,862 911 628 631 635
262851,683 487 341 665 872
1324,149 182 181 159 170
132303,619 942 726 332 944
262984,642 717 720 493 622
263070,409 994 976 673 982
264222,559 358 922 512 763
131983,999 996 345 343 729
264240,919 916 625 917 720
131479,618 149 616 469 476
214,426 726 586 332 888
262891,414 997 880 866 614
133520,59 67 53 50 63
131688,890 892 706 415 874
132510,896 604 608 890 592
262850,182 185 390 226 391
376,994 981 982 876 989
1735,940 774 392 896 393
133137,894 808 375 885 640
132659,707 892 626 337 627
132774,316 285 287 286 288
534,440 390 396 394 399
1376,218 214 220 212 989
1505,130 81 87 85 84
100,261 257 266 263 259
133630,238 117 251 255 223
263728,256 258 241 254 248
131989,387 555 383 386 378
133096,854 875 464 484 485
99,818 923 921 826 927
263679,209 204 203 202 208
131816,355 568 572 772 419
1695,952 723 785 949 940
132361,696 843 839 227 731
2429,254 70 73 577 79
1153,100 92 91 96 98
896,838 456 795 455 471
791,732 739 570 563 744
263132,408 733 207 525 479
1522,880 783 560 778 786
262622,614 945 966 983 600
264436,293 26 294 300 282
132411,313 290 308 305 302
262924,633 343 477 665 813
745,28 33 34 36 42
263311,955 437 959 751 962
131323,728 721 883 729 884
2625,518 520 523 514 353
1484,417 532 542 540 922
735,872 986 982 980 973
264479,75 850 54 74 860
363,853 905 903 901 909
1855,790 539 536 749 465
1235,204 209 205 248 207
1537,173 170 167 187 175
262295,14 30 19 163 13
1546,678 406 690 685 871
131634,500 499 720 435 625
262673,262 246 250 258 263
2656,971 968 390 509 970
489,482 861 415 486 909
264561,222 295 171 234 195
133164,571 575 573 577 578
684,854 797 566 540 488
131535,788 423 810 801 554
2204,400 934 410 406 683
132286,6 10 8 7 4
133696,871 798 414 687 348
264146,10 1 657 412 960
262478,265 263 223 262 261
131703,976 387 948 370 943
264065,518 503 521 531 523
131768,989 96 128 91 159
132743,992 602 982 693 990
264312,155 158 159 192 162
131115,135 129 138 127 133
264311,600 968 978 966 970
154,107 81 87 143 90
263197,174 170 183 172 153
1860,877 388 442 448 702
707,752 768 750 759 772
133649,459 699 949 940 774
133211,974 987 984 981 980
132500,71 177 164 951 68
1261,545 554 617 938 546
342,396 390 399 394 754
132450,637 767 623 766 758
131586,877 322 675 668 412
264469,979 227 989 503 681
133521,219 220 270 301 965
1224,230 233 234 224 231
984,396 610 608 611 606
133108,276 280 275 269 267
133489,278 275 276 271 273
131722,216 213 222 251 218
2387,271 281 273 275 270
131867,739 734 731 736 732
1828,393 615 612 859 614
262894,574 948 614 398 985
263759,302 305 301 288 309
262714,263 266 264 214 213
262476,477 944 401 952 946
2719,907 909 905 901 913
2512,178 22 155 159 200
132710,162 170 156 518 519
1632,420 826 532 494 548
262720,50 59 58 72 43
131587,978 394 509 522 966
2255,297 314 309 316 308
2396,297 268 281 278 287
133206,781 863 645 582 707
262162,143 188 145 141 139
715,898 540 771 548 416
473,843 845 842 492 835
2199,991 981 980 974 973
264708,943 528 857 614 966
264779,487 1005 857 702 714
132789,271 288 223 287 313
133276,896 645 348 940 899
677,159 196 182 198 188
133441,719 610 996 1008 896
133241,705 862 897 495 957
131351,509 754 600 978 390
133510,2 918 710 10 7
2680,564 538 475 860 853
133662,536 873 790 755 798
1388,843 526 461 789 790
1026,402 155 161 154 727
248,624 863 589 634 638
1135,477 676 665 606 611
568,460 668 196 687 699
525,30 60 32 27 63
1132,836 640 715 708 599
132719,82 351 226 315 80
2462,183 975 195 182 184
132387,316 312 308 309 314
2658,529 500 800 491 885
1053,230 51 85 149 89
1877,316 309 284 308 314
133225,39 68 161 154 200
132738,37 23 40 27 26
1938,489 856 413 929 658
264009,119 960 919 443 500
2710,236 258 240 254 250
131517,646 822 713 540 828
132829,227 234 216 226 223
131932,378 329 384 381 330
60,823 805 621 630 333
133685,323 324 318 320 326
131677,334 813 383 338 378
132292,354 746 425 558 559
133424,732 477 880 759 340
131771,96 97 101 103 100
131372,970 518 977 519 989
262696,183 396 601 394 399
2681,602 396 393 392 612
132903,752 434 438 751 437
131568,205 202 208 204 203
131767,239 266 264 230 258
264306,30 59 20 58 14
1023,962 957 955 959 954
131320,754 359 394 399 396
2035,128 121 137 772 775
132667,192 195 175 85 81
263389,466 866 904 873 827
133068,846 853 466 457 904
2053,27 35 25 28 29
132155,153 17 150 22 20
851,1002 1003 935 197 231
1081,269 309 271 302 276
1801,249 39 70 52 85
132124,218 231 222 230 251
262297,175 172 165 173 167
203,289 292 290 283 286
1301,618 338 332 427 616
1543,274 213 281 278 277
264714,938 566 578 575 392
132552,719 382 493 800 500
133333,156 175 159 64 172
263000,234 260 254 263 255
133499,227 168 155 229 225
2523,798 379 614 979 963
2256,879 633 454 943 865
262861,758 651 752 748 767
133874,351 771 765 349 783
133385,876 678 982 183 994
263253,907 811 196 517 996
132679,722 721 329 800 956
132492,181 230 321 195 299
264585,762 824 768 960 433
264084,537 590 534 584 548
133912,147 149 141 152 140
1620,67 175 63 170 58
263453,940 972 961 338 777
132086,255 277 281 306 251
133833,623 628 590 587 893
262780,55 44 145 52 74
133637,654 751 957 438 434
132302,287 283 291 271 276
133697,436 995 355 843 753
2343,604 615 949 609 785
1116,28 35 42 34 37
133793,666 857 683 695 680
1755,604 907 1008 996 681
1296,529 531 521 513 415
1226,195 172 157 106 189
132221,526 1006 396 522 600
2016,788 783 1008 996 896
2104,319 212 128 326 324
1,740 736 382 570 739
915,874 487 1005 857 676
131104,648 675 706 482 765
2470,996 441 1001 998 1008
263973,344 457 783 613 617
133981,259 174 192 194 163
971,390 353 754 750 429
131442,937 892 634 624 901
263211,395 564 507 871 353
93,102 97 107 106 104
1895,671 676 670 857 702
613,856 532 423 645 860
262154,645 593 718 427 592
264551,239 257 259 251 253
262564,263 10 260 4 7
131988,547 444 929 457 464
133877,291 521 529 307 187
297,223 277 318 270 322
2349,623 780 753 782 779
853,2 4 9 6 0
131460,728 586 643 721 638
926,128 534 373 768 772
133980,179 180 173 662 169
264287,0 897 865 706 1009
133106,304 309 316 283 292
132949,47 347 779 787 350
2064,43 64 158 518 59
2419,469 418 736 473 747
1470,312 285 283 284 314
131772,621 801 719 606 610
131425,581 650 826 534 647
262226,469 724 482 936 413
133596,949 376 426 427 332
855,334 597 576 570 467
2118,847 837 875 817 877
87,255 240 244 252 245
187,556 579 577 574 366
133972,318 321 224 234 323
1524,546 54 192 113 482
561,748 778 758 333 783
133710,95 101 84 82 80
133285,588 628 827 591 331
1284,200 30 27 24 180
263930,150 104 141 107 110
63,891 897 753 765 895
132750,29 24 30 59 27
132056,732 798 789 490 488
2714,323 327 324 326 318
134060,22 754 291 200 529
134049,898 892 897 900 894
133794,702 243 327 264 1003
2648,195 192 194 179 193
263368,444 445 561 449 482
265038,982 688 986 989 990
131633,929 665 692 681 676
133286,847 576 108 109 485
264957,875 457 469 479 476
133599,761 398 391 390 396
262633,311 312 317 285 313
263107,312 302 315 309 311
2441,940 617 896 938 939
1211,68 69 77 73 70
3015,678 404 481 409 668
131298,293 286 284 285 288
3021,222 214 223 212 216
264973,375 363 366 727 599
133265,409 249 264 248 265
2702,182 65 19 353 224
132831,615 881 1006 385 398
634,321 318 323 320 324
2826,278 270 313 274 268
384,739 576 563 467 570
263198,743 889 757 533 832
1140,415 361 952 896 895
1417,750 534 731 620 789
262776,364 369 371 372 373
131822,87 406 405 668 678
2289,865 860 446 855 889
132607,220 218 217 213 223
511,929 858 822 499 517
262966,446 858 393 909 865
264377,871 257 251 264 961
262852,385 534 379 381 376
243,182 944 988 951 943
1813,515 695 499 747 500
131290,610 15 894 880 606
132728,288 297 305 304 309
2062,66 35 42 50 67
134057,843 639 841 888 799
263161,770 496 574 737 501
132211,470 937 917 497 944
3011,202 209 208 204 203
264755,634 907 937 874 706
263108,225 234 0 321 155
2275,785 617 898 996 896
1992,283 312 310 300 315
133279,47 67 72 43 50
2750,945 896 158 340 610
2812,291 267 276 307 271
316,986 999 992 693 676
750,661 666 676 692 679
133541,278 275 270 281 273
811,296 289 302 301 299
265176,180 173 170 172 178
133944,982 660 994 980 693
2800,63 62 46 58 47
133881,320 318 327 319 325
2297,593 376 435 500 884
263305,194 193 198 157 200
263800,499 491 885 711 497
262899,282 285 297 283 313
1693,200 157 64 59 72
262470,252 250 228 338 929
264339,14 32 17 19 16
1461,650 647 584 653 590
133905,381 800 379 376 616
131328,630 815 364 804 805
133867,459 896 716 938 774
132279,995 670 512 660 503
132403,887 586 639 883 956
263764,868 415 246 366 988
134033,731 352 740 739 533
2869,857 1005 671 343 997
264742,729 709 884 882 717
262976,955 752 954 962 959
263425,282 285 292 306 299
131954,277 222 301 297 304
133904,173 175 170 180 168
1544,816 785 604 617 615
263545,494 492 648 581 587
264830,69 55 71 141 44
444,735 188 524 733 732
132317,237 264 227 154 217
132832,977 945 995 982 398
25,31 25 29 63 60
265207,863 344 532 689 473
132937,522 567 528 526 524
132827,45 143 136 147 150
263944,33 29 23 30 27
133652,139 146 145 663 149
210,11 9 8 0 6
2528,973 989 970 986 967
265297,823 758 623 957 831
447,287 292 306 301 296
262619,431 226 12 768 229
132433,213 320 326 323 324
131521,40 38 37 34 35
265268,1008 1005 1009 1001 1007
263347,402 666 409 1003 682
1614,212 194 213 222 157
264517,541 549 416 945 777
133668,897 371 895 370 374
263447,15 642 890 900 634
274,462 577 978 880 977
1862,103 125 115 94 131
3151,197 71 77 68 70
133359,248 211 258 202 231
2301,390 988 969 509 395
131560,466 860 568 571 572
2999,561 905 415 413 402
133432,153 168 79 155 59
264186,310 296 308 294 307
264094,441 1005 996 724 947
263277,676 874 878 483 869
132565,72 193 199 196 192
1354,558 566 556 568 572
2969,141 526 971 315 549
2082,502 605 496 552 607
129,590 584 585 848 834
131469,911 627 635 801 806
3137,346 645 457 901 340
1369,174 338 114 39 949
2996,261 266 257 833 265
133745,647 595 581 650 648
134123,391 679 977 525 676
3104,124 121 136 132 772
134281,102 22 99 137 111
263751,706 879 865 463 633
2449,895 627 891 715 631
264346,566 985 572 568 556
3136,381 334 328 383 330
263187,138 119 131 136 137
133746,654 631 779 628 753
132794,322 238 225 258 247
131594,643 889 335 638 586
263660,733 731 759 534 663
2434,413 411 409 415 669
265316,1 858 702 915 924
2324,526 415 567 500 971
2039,937 575 596 571 561
2575,353 880 366 396 601
264747,188 615 182 515 189
132206,862 865 889 840 352
2257,181 168 22 163 179
2041,376 500 385 245 800
134030,467 576 139 411 148
133556,759 534 763 738 750
132955,45 54 57 56 69
132521,963 991 107 1009 948
133144,989 975 974 990 984
190,210 244 208 207 240
2740,378 381 384 380 382
1452,106 99 100 91 93
133150,241 250 252 258 208
133071,913 901 905 903 909
265075,878 668 671 690 664
131371,35 158 1006 196 64
133861,1008 729 1004 899 999
1841,498 446 799 749 533
2536,706 388 897 702 727
3191,126 325 132 234 227
265436,795 851 581 584 853
132338,896 996 1009 998 940
134051,92 100 91 98 96
1635,606 610 345 475 665
132904,860 803 868 577 575
264342,179 170 174 172 164
3290,726 951 723 617 785
1770,500 593 721 491 926
2695,794 628 697 704 654
133340,265 155 992 249 263
264674,522 614 575 500 435
133835,407 140 485 837 143
264270,770 775 773 753 439
2821,894 947 897 943 898
264787,11 327 356 424 417
729,50 239 56 57 247
133567,25 23 29 67 63
1846,917 916 11 3 1
2735,898 594 947 595 899
131176,96 53 153 57 56
133613,760 997 396 390 1006
134113,319 323 320 324 325
941,868 680 411 496 478
263547,618 379 616 381 378
131365,761 872 841 948 477
131657,958 651 648 784 650
265488,922 807 949 935 788
263151,674 577 461 645 604
265001,604 346 863 351 592
264688,740 736 734 744 735
265004,304 285 302 299 306
262437,660 982 989 977 990
134172,108 102 98 96 99
131812,829 816 570 739 799
265401,684 872 688 693 871
132173,383 335 718 336 329
133977,291 276 275 288 297
3121,700 450 668 686 407
133708,141 107 57 104 143
133645,308 311 284 297 287
263096,458 376 380 614 385
264121,910 774 699 952 794
133768,845 649 838 839 853
134250,1005 963 392 396 1009
133850,311 309 316 290 288
131207,626 486 896 1007 996
265496,810 627 843 885 708
265072,210 250 240 251 238
2520,114 125 121 116 136
133991,288 307 317 309 286
264563,23 30 25 27 24
133836,644 851 756 832 795
2953,280 282 297 307 268
262398,376 1001 645 985 946
132557,863 638 589 591 865
132417,676 692 544 398 424
3252,77 76 68 75 78
133620,717 816 497 336 426
265097,370 203 209 679 210
133737,38 37 35 33 34
264744,13 17 15 19 21
133027,255 258 238 256 241
133915,205 236 244 242 250
132993,587 623 636 817 784
264637,779 823 629 333 778
265360,457 996 947 858 865
134266,319 284 270 268 320
133792,555 609 596 472 934
262439,211 250 256 252 210
133028,153 200 69 160 162
265213,584 644 581 655 766
264415,602 578 569 568 572
131350,188 167 989 170 195
2627,288 284 314 312 309
1934,791 440 429 436 752
133779,256 245 246 237 253
2452,604 645 605 607 609
131311,216 214 213 223 251
3220,282 283 285 286 287
264159,754 399 390 396 601
134099,896 940 713 939 938
132065,73 71 79 290 287
133486,141 149 145 151 139
262262,207 759 132 373 125
133042,806 708 599 627 809
265076,745 259 253 499 4
132551,668 404 409 684 990
132257,171 160 155 159 153
2254,591 548 891 893 587
265071,681 692 931 612 929
3156,740 741 790 418 756
1792,228 245 250 254 236
2741,33 41 36 39 40
264500,526 761 692 674 391
265113,487 866 870 692 879
134277,463 545 483 856 371
2562,434 957 438 753 870
2896,108 98 99 100 103
133427,519 518 509 520 507
133731,453 668 933 482 936
471,913 472 448 855 486
265199,267 287 276 283 291
265257,96 108 100 102 99
3353,608 596 934 936 604
131564,247 253 255 193 29
264138,302 200 198 282 290
1342,37 29 34 28 35
3481,658 403 686 667 680
133571,124 94 120 121 116
2020,407 394 505 681 349
2068,486 933 930 415 446
133643,599 388 713 797 574
2230,672 414 408 686 403
131210,263 24 166 505 260
132218,770 496 502 737 742
134535,661 637 922 343 633
131964,206 229 220 320 319
131519,903 901 911 909 905
2369,40 33 36 38 42
133812,739 747 734 740 733
263283,970 338 381 681 443
2935,114 39 240 100 249
132310,53 43 64 56 57
1131,670 878 664 679 671
1196,999 998 1008 996 1004
133971,345 857 841 474 597
265573,483 878 458 676 1008
3053,45 57 945 64 62
263886,272 302 311 278 219
1237,30 67 153 59 60
3103,129 138 136 115 126
133332,992 272 979 287 291
134226,71 76 69 79 73
263407,188 194 189 224 193
262369,141 196 193 140 142
262686,326 128 234 323 324
3241,715 416 635 801 841
134589,863 707 626 339 633
264095,310 282 285 286 283
262208,340 898 577 607 604
2629,285 287 196 662 313
134096,821 826 831 819 820
2556,35 34 25 29 28
132128,834 476 477 458 330
3125,645 780 895 788 714
3194,125 120 752 751 116
265287,538 972 396 966 963
262942,481 487 566 488 561
132820,677 413 662 659 690
2674,147 68 146 139 149
3000,865 907 905 909 913
132805,238 941 942 948 992
264550,226 227 208 318 323
262762,30 32 259 39 41
132681,616 938 617 613 899
263324,805 373 960 772 369
1974,285 283 288 310 295
265549,744 735 733 734 732
265258,391 394 519 398 424
2865,31 179 19 113 21
631,865 851 862 889 469
264578,254 237 245 211 249
264518,296 285 292 290 299
134081,623 629 637 636 831
2473,800 330 443 500 427
3186,524 529 391 395 390
134125,847 861 468 536 743
1654,320 204 226 229 224
3337,136 115 121 128 94
132556,586 594 422 886 888
131528,521 518 529 523 522
264783,23 29 25 32 30
265675,225 409 873 415 448
