id,predicted
85910,298
108973,506
23948,652
27847,144
137132,279
259614,232
153531,428
78206,201
4548,279
134988,190
95812,88
73160,5
110102,279
31558,232
193148,190
200964,298
45518,530
227251,730
126809,1000
75851,235
18620,190
221587,201
190831,701
137452,190
262312,5
19445,201
227493,190
91711,232
125570,88
38450,1000
68292,1000
94206,18
133572,701
172245,652
156407,652
77979,776
25104,18
205850,530
246463,279
22770,190
112054,190
187621,279
49793,506
141093,190
173153,235
164287,279
161327,506
137568,144
161497,298
243070,235
7154,88
209088,298
83374,377
193344,506
48386,201
221079,397
249485,652
231432,1000
196488,377
101208,235
183426,5
129911,5
60406,279
140167,18
204509,190
156765,190
233335,530
51131,506
51450,190
221124,190
221661,652
17224,530
16264,144
78186,201
69154,88
134079,530
101180,5
231363,5
161387,298
189873,530
153701,144
118135,1000
166322,201
77351,397
105706,201
84224,298
201884,428
225623,144
128628,530
160484,506
236962,701
199543,506
239770,144
8331,701
91149,279
46096,279
106902,18
9890,5
217154,190
155707,5
244429,776
116925,190
53431,530
178128,190
77971,232
89464,1000
123572,235
699,190
123349,279
32086,144
62994,144
2777,144
87844,1000
131294,235
249752,279
264711,279
179958,1000
47924,776
154451,428
196143,298
67000,201
217277,201
4837,201
184897,298
160453,235
75713,201
178068,1000
265513,298
17162,201
169675,190
257168,5
218628,5
51034,5
205843,190
96093,279
200896,701
224589,235
57466,279
215992,144
171356,428
245755,190
229510,5
182080,730
56635,377
114433,88
86734,5
236527,201
79567,144
165747,88
176595,776
149938,190
228811,232
51768,190
238386,701
178380,279
12999,701
97530,530
249865,201
247684,5
140885,298
20487,201
219905,144
164838,190
204653,232
263375,298
242284,530
251874,279
52992,530
39282,235
117966,298
152543,279
160442,190
119784,190
264228,201
129063,88
139523,190
249116,652
252645,88
219839,201
152183,88
137086,88
198442,235
47467,776
49646,232
201434,144
138124,279
23059,235
228799,279
152704,730
169609,190
112047,530
204019,190
28770,88
44832,235
40005,201
237513,652
231158,428
139437,235
186557,88
112754,730
7031,279
98864,428
129194,201
130122,279
51761,201
105715,279
167364,530
111023,701
8442,18
15226,5
199947,530
247553,18
93061,232
116081,397
